Date,Code,Name,Market,Dept,Close,ChangeCode,Changes,ChagesRatio,Open,High,Low,Volume,Amount,Marcap,Stocks,MarketId,Rank
2022-05-23,139130,DGB금융지주,KOSPI,,8550,2,-10,-0.12,8570,8570,8450,242296,2064436110,1446196872150,169145833,STK,200
2022-05-23,178920,PI첨단소재,KOSPI,,48800,1,1350,2.85,47750,48800,47100,186227,8963199450,1433076513600,29366322,STK,201
2022-05-23,225570,넥슨게임즈,KOSDAQ,중견기업부,21700,1,1000,4.83,20850,21750,20650,742255,15819337150,1426437977300,65734469,KSQ,202
2022-05-23,365550,ESR켄달스퀘어리츠,KOSPI,,6650,2,-140,-2.06,6700,6740,6650,284245,1900858320,1417041850000,213089000,STK,203
2022-05-23,330590,롯데리츠,KOSPI,,5830,3,0,0.0,5830,5830,5800,114003,662987950,1416508593720,242968884,STK,204
2022-05-23,017800,현대엘리베이,KOSPI,,34200,1,100,0.29,34300,34450,33950,56277,1921743950,1395879532200,40815191,STK,205
2022-05-23,034230,파라다이스,KOSDAQ,중견기업부,15250,2,-100,-0.65,15350,15350,15050,278088,4210688350,1386875748000,90942672,KSQ,206
2022-05-23,195940,HK이노엔,KOSDAQ,벤처기업부,47500,1,7050,17.43,48000,52300,45050,9193777,442591344400,1372963702500,28904499,KSQ,207
2022-05-23,300720,한일시멘트,KOSPI,,19800,1,100,0.51,19700,19800,19150,86625,1697498500,1371378492000,69261540,STK,208
2022-05-23,039030,이오테크닉스,KOSDAQ,우량기업부,110600,1,1100,1.0,109600,112600,108600,56458,6218427700,1362542230000,12319550,KSQ,209
2022-05-23,089860,롯데렌탈,KOSPI,,37000,1,150,0.41,36900,37150,36750,29949,1108309200,1355460331000,36634063,STK,210
2022-05-23,005850,에스엘,KOSPI,,29100,2,-1050,-3.48,30900,30950,28500,518373,15120910350,1351651932000,46448520,STK,211
2022-05-23,020560,아시아나항공,KOSPI,,18150,2,-50,-0.27,18200,18250,17900,331180,5973184750,1350573516600,74411764,STK,212
2022-05-23,000240,한국앤컴퍼니,KOSPI,,14100,2,-100,-0.7,14200,14200,14050,29827,421488600,1338586884000,94935240,STK,213
2022-05-23,000150,두산,KOSPI,,80400,1,700,0.88,80600,82100,80200,75440,6092595300,1328516334000,16523835,STK,214
2022-05-23,000210,DL,KOSPI,,61100,2,-1300,-2.08,62300,62400,60500,59591,3646254500,1280404512400,20955884,STK,215
2022-05-23,299900,위지윅스튜디오,KOSDAQ,중견기업부,29700,2,-300,-1.0,29550,30400,28800,366467,10876027550,1269146963700,42732221,KSQ,216
2022-05-23,042670,현대두산인프라코어,KOSPI,,6390,1,180,2.9,6290,6460,6230,1634272,10443822400,1261747610100,197456590,STK,217
2022-05-23,032500,케이엠더블유,KOSDAQ,우량기업부,31600,1,100,0.32,31350,31800,31200,89147,2803644400,1258339902800,39820883,KSQ,218
2022-05-23,381970,케이카,KOSPI,,26000,1,650,2.56,25500,26050,24850,108417,2787350650,1250249858000,48086533,STK,219
2022-05-23,363280,티와이홀딩스,KOSPI,,24500,2,-200,-0.81,24650,24700,24300,23338,570432150,1247767066000,50929268,STK,220
2022-05-23,000670,영풍,KOSPI,,671000,1,4000,0.6,668000,674000,659000,762,506377000,1236008840000,1842040,STK,222
2022-05-23,009900,명신산업,KOSPI,,23400,1,100,0.43,23650,23650,23000,342214,7976378250,1227801112200,52470133,STK,223
2022-05-23,073240,금호타이어,KOSPI,,4265,1,30,0.71,4250,4285,4175,256398,1089725535,1225165124055,287260287,STK,224
2022-05-23,137400,피엔티,KOSDAQ,우량기업부,53800,1,2500,4.87,51900,54000,51100,470151,24795032300,1223476452400,22741198,KSQ,225
2022-05-23,166090,하나머티리얼즈,KOSDAQ,우량기업부,61900,1,200,0.32,61800,62400,60300,50911,3135080300,1222690520600,19752674,KSQ,226
2022-05-23,348370,엔켐,KOSDAQ,벤처기업부,79800,2,-1700,-2.09,83000,83100,78700,159878,12828633300,1214016153000,15213235,KSQ,227
2022-05-23,249420,일동제약,KOSPI,,45150,1,800,1.8,44450,46550,44350,1524475,69365624050,1210168317750,26803285,STK,228
2022-05-23,248070,솔루엠,KOSPI,,23950,1,250,1.05,23800,24300,23500,130975,3135588450,1197632946450,50005551,STK,229
2022-05-23,031430,신세계인터내셔날,KOSPI,,33350,2,-900,-2.63,34100,34200,33000,236106,7887855100,1190595000000,35700000,STK,230
2022-05-23,067160,아프리카TV,KOSDAQ,우량기업부,102500,2,-400,-0.39,103200,104000,101000,71531,7319990600,1178213617500,11494767,KSQ,231
2022-05-23,018670,SK가스,KOSPI,,126500,3,0,0.0,127000,127500,125000,10589,1334957000,1167625866000,9230244,STK,232
2022-05-23,181710,NHN,KOSPI,,31100,1,1050,3.49,30050,31450,30000,96115,2967078350,1166807156500,37517915,STK,233
2022-05-23,048410,현대바이오,KOSDAQ,중견기업부,29500,2,-800,-2.64,30500,30750,29450,587921,17573723800,1164306236000,39468008,KSQ,234
2022-05-23,195870,해성디에스,KOSPI,,68400,2,-100,-0.15,68800,69300,67900,138623,9488834700,1162800000000,17000000,STK,235
2022-05-23,036540,SFA반도체,KOSDAQ,우량기업부,7060,1,60,0.86,7070,7070,6910,1198084,8413896240,1161089739180,164460303,KSQ,236
2022-05-23,098460,고영,KOSDAQ,우량기업부,16900,1,100,0.6,16750,17000,16600,166541,2797705150,1160265359500,68654755,KSQ,237
2022-05-23,053800,안랩,KOSDAQ,우량기업부,115700,1,8000,7.43,108700,118300,108700,627225,71664792000,1158603023500,10013855,KSQ,238
2022-05-23,012510,더존비즈온,KOSPI,,38100,2,-50,-0.13,38400,38450,37850,43031,1641925850,1157584070400,30382784,STK,239
2022-05-23,001740,SK네트웍스,KOSPI,,4650,2,-20,-0.43,4690,4690,4630,191654,891497810,1154072558550,248187647,STK,240
2022-05-23,214150,클래시스,KOSDAQ,우량기업부,17650,1,250,1.44,17500,17950,17150,357065,6306002000,1143308790300,64776702,KSQ,241
2022-05-23,003690,코리안리,KOSPI,,9410,1,50,0.53,9360,9460,9320,83179,780909790,1132673381560,120369116,STK,242
2022-05-23,079160,CJ CGV,KOSPI,,27450,1,650,2.43,27100,27600,26900,437596,11959781000,1121195963700,40845026,STK,243
2022-05-23,003380,하림지주,KOSDAQ,우량기업부,10000,2,-250,-2.44,10250,10300,9930,530427,5311001170,1120056210000,112005621,KSQ,244
2022-05-23,214370,케어젠,KOSDAQ,벤처기업부,103300,1,1000,0.98,102000,104500,99300,49664,5051873600,1109751900000,10743000,KSQ,245
2022-05-23,298380,에이비엘바이오,KOSDAQ,기술성장기업부,23300,1,550,2.42,22750,23600,22300,312220,7206314000,1109453126200,47616014,KSQ,246
2022-05-23,007390,네이처셀,KOSDAQ,중견기업부,17700,2,-150,-0.84,17850,18050,17600,243819,4327119050,1108677661200,62637156,KSQ,247
2022-05-23,185750,종근당,KOSPI,,92300,1,1900,2.1,91200,93100,90100,37285,3438469400,1106495907400,11988038,STK,248
2022-05-23,036930,주성엔지니어링,KOSDAQ,우량기업부,22800,1,700,3.17,22100,22800,21800,836871,18691803150,1100082033600,48249212,KSQ,249
2022-05-23,003240,태광산업,KOSPI,,986000,2,-2000,-0.2,984000,996000,984000,230,226943000,1097812400000,1113400,STK,250
2022-05-23,395400,SK리츠,KOSPI,,7080,1,40,0.57,7040,7100,7000,136821,965314830,1097545366560,155020532,STK,251
2022-05-23,032350,롯데관광개발,KOSPI,,15000,2,-100,-0.66,15100,15100,14800,198259,2958319650,1083060510000,72204034,STK,252
2022-05-23,213420,덕산네오룩스,KOSDAQ,우량기업부,43550,2,-150,-0.34,44050,44700,43250,158284,6975482550,1081397845450,24831179,KSQ,253
2022-05-23,014830,유니드,KOSPI,,121000,1,3500,2.98,118000,123000,117000,68278,8265835500,1075671003000,8889843,STK,254
2022-05-23,215000,골프존,KOSDAQ,우량기업부,169400,2,-1400,-0.82,170600,170600,165900,25061,4212218200,1063055301000,6275415,KSQ,255
2022-05-23,078340,컴투스,KOSDAQ,우량기업부,82600,1,500,0.61,82400,84500,79800,180007,14810511300,1062766292000,12866420,KSQ,256
2022-05-23,215200,메가스터디교육,KOSDAQ,우량기업부,88400,1,100,0.11,88300,88600,86300,39261,3428654900,1048590192000,11861880,KSQ,257
2022-05-23,069260,TKG휴켐스,KOSPI,,25300,1,50,0.2,25450,25750,25050,279156,7072590200,1034228276400,40878588,STK,258
2022-05-23,122870,와이지엔터테인먼트,KOSDAQ,벤처기업부,54600,2,-1100,-1.97,55700,55700,53300,197360,10661817300,1015695899400,18602489,KSQ,259
2022-05-23,268280,미원에스씨,KOSPI,,199000,3,0,0.0,199000,200000,198000,314,62340500,1014900000000,5100000,STK,260
2022-05-23,030190,NICE평가정보,KOSDAQ,우량기업부,16700,1,350,2.14,16600,16800,16250,65554,1081891750,1013937494000,60714820,KSQ,261
2022-05-23,089590,제주항공,KOSPI,,20350,2,-400,-1.93,20650,20700,20000,308638,6216609750,1012609243800,49759668,STK,262
2022-05-23,214320,이노션,KOSPI,,50600,2,-700,-1.36,51300,51600,50600,16791,857316500,1012000000000,20000000,STK,263
2022-05-23,141080,레고켐바이오,KOSDAQ,기술성장기업부,41100,1,1800,4.58,39700,41850,39000,294564,12059164150,998863903800,24303258,KSQ,264
2022-05-23,000250,삼천당제약,KOSDAQ,중견기업부,43650,1,900,2.11,42500,44400,41800,177961,7753243650,993824989650,22768041,KSQ,265
2022-05-23,085660,차바이오텍,KOSDAQ,벤처기업부,17650,1,250,1.44,17300,17800,17200,218644,3836694150,993135812700,56268318,KSQ,266
2022-05-23,084370,유진테크,KOSDAQ,우량기업부,43250,1,350,0.82,43200,43400,42300,83684,3583898500,991118816500,22916042,KSQ,267
2022-05-23,011000,진원생명과학,KOSPI,,12750,1,650,5.37,12150,13550,12150,3429541,44713174650,990400900500,77678502,STK,268
2022-05-23,068240,다원시스,KOSDAQ,벤처기업부,28500,1,200,0.71,28400,28650,28200,147604,4188567100,986969791500,34630519,KSQ,269
2022-05-23,144510,지씨셀,KOSDAQ,우량기업부,62300,1,1300,2.13,60500,65500,60500,182885,11580905100,984361431200,15800344,KSQ,270
2022-05-23,017390,서울가스,KOSPI,,196500,2,-1000,-0.51,197500,198000,196000,3696,728354000,982500000000,5000000,STK,271
2022-05-23,005250,녹십자홀딩스,KOSPI,,20750,1,300,1.47,20450,23100,20300,1228960,26856240950,975835357500,47028210,STK,272
2022-05-23,016710,대성홀딩스,KOSPI,,60600,2,-200,-0.33,60800,61100,60300,53865,3262890800,975021215400,16089459,STK,273
2022-05-23,086450,동국제약,KOSDAQ,우량기업부,21900,1,50,0.23,21850,22100,21450,85624,1870825150,973674000000,44460000,KSQ,274
2022-05-23,090460,비에이치,KOSDAQ,우량기업부,28500,1,200,0.71,28700,29250,28100,488442,14006262550,971950690500,34103533,KSQ,275
2022-05-23,006650,대한유화,KOSPI,,149500,3,0,0.0,148000,151000,146500,13689,2034478500,971750000000,6500000,STK,276
2022-05-23,241590,화승엔터프라이즈,KOSPI,,15900,2,-100,-0.63,16000,16200,15450,101873,1614989750,963230124900,60580511,STK,277
2022-05-23,039130,하나투어,KOSPI,,69000,2,-600,-0.86,69700,69800,68600,107386,7402731300,961803765000,13939185,STK,278
2022-05-23,005880,대한해운,KOSPI,,3000,1,35,1.18,3035,3110,3000,4837015,14782504200,957532380000,319177460,STK,279
2022-05-23,121600,나노신소재,KOSDAQ,우량기업부,88100,2,-900,-1.01,89800,90200,84600,437116,38131366100,955738137300,10848333,KSQ,280
2022-05-23,022100,포스코 ICT,KOSDAQ,우량기업부,6280,1,40,0.64,6250,6380,6210,559960,3524211840,954778098120,152034729,KSQ,281
2022-05-23,161890,한국콜마,KOSPI,,41300,1,2000,5.09,40800,42100,39900,466994,19158387400,944992734000,22881180,STK,282
2022-05-23,013890,지누스,KOSPI,,59700,1,1000,1.7,58400,60000,58200,21732,1286924600,943286865000,15800450,STK,283
2022-05-23,082640,동양생명,KOSPI,,5810,1,10,0.17,5830,5840,5760,84145,487393840,937493378850,161358585,STK,284
2022-05-23,067310,하나마이크론,KOSDAQ,중견기업부,19550,1,700,3.71,19100,20250,18750,3432723,67585634050,936872245700,47921854,KSQ,285
2022-05-23,007700,F&F홀딩스,KOSPI,,23900,2,-200,-0.83,24200,24200,23850,16313,390625400,934833371300,39114367,STK,286
2022-05-23,066575,LG전자우,KOSPI,,54200,2,-200,-0.37,54900,54900,54100,12805,696159500,931480766400,17185992,STK,287
2022-05-23,272290,이녹스첨단소재,KOSDAQ,우량기업부,46200,1,700,1.54,45950,46300,45250,184306,8436664250,929805399600,20125658,KSQ,288
2022-05-23,344820,KCC글라스,KOSPI,,58200,2,-800,-1.36,59000,59400,58100,43845,2565595800,929483798400,15970512,STK,289
2022-05-23,020000,한섬,KOSPI,,37600,2,-200,-0.53,38200,38200,36900,53441,1997934250,926088000000,24630000,STK,290
2022-05-23,095700,제넥신,KOSDAQ,기술성장기업부,36750,1,300,0.82,36450,37400,36150,88860,3261319050,922865338500,25111982,KSQ,291
2022-05-23,348950,제이알글로벌리츠,KOSPI,,5540,2,-40,-0.72,5590,5590,5490,814966,4495245030,917424000000,165600000,STK,292
2022-05-23,131290,티에스이,KOSDAQ,우량기업부,82800,1,500,0.61,82600,83500,81000,35090,2877327600,915886321200,11061429,KSQ,293
2022-05-23,294870,HDC현대산업개발,KOSPI,,13750,1,300,2.23,13550,13900,13450,352017,4820306450,906225787500,65907330,STK,294
2022-05-23,105630,한세실업,KOSPI,,22650,2,-300,-1.31,23150,23200,22350,352730,7988663700,906000000000,40000000,STK,295
2022-05-23,034120,SBS,KOSPI,,49550,3,0,0.0,49400,50400,48950,32550,1613643700,904415438100,18252582,STK,296
2022-05-23,036420,콘텐트리중앙,KOSPI,,47100,1,1500,3.29,46400,47550,45600,308665,14385790800,903016224900,19172319,STK,297
2022-05-23,001800,오리온홀딩스,KOSPI,,14350,1,50,0.35,14300,14350,14100,44676,637224000,898961805700,62645422,STK,298
2022-05-23,272450,진에어,KOSPI,,17200,2,-400,-2.27,17600,17600,17150,66766,1153992800,897840000000,52200000,STK,299
2022-05-23,074600,원익QnC,KOSDAQ,우량기업부,34100,2,-650,-1.87,35150,35250,33800,295889,10150722350,896420800000,26288000,KSQ,300
2022-05-23,009420,한올바이오파마,KOSPI,,17150,1,1050,6.52,16050,17500,16050,301886,5143889700,895926941700,52240638,STK,301
2022-05-23,151910,SBW생명과학,KOSDAQ,중견기업부,5050,1,50,1.0,4955,5050,4945,288587,1444809345,894527295900,177134118,KSQ,302
2022-05-23,023590,다우기술,KOSPI,,19850,1,50,0.25,20000,20000,19800,13010,258307050,890602347450,44866617,STK,303
2022-05-23,114090,GKL,KOSPI,,14350,2,-100,-0.69,14500,14500,14250,86865,1242972250,887628864500,61855670,STK,304
2022-05-23,039200,오스코텍,KOSDAQ,벤처기업부,29300,1,1300,4.64,27800,29700,27650,457464,13293953000,885051182500,30206525,KSQ,305
2022-05-23,006040,동원산업,KOSPI,,238500,2,-1500,-0.63,239000,241000,233000,16957,4029684500,877117378500,3677641,STK,306
2022-05-23,004490,세방전지,KOSPI,,62500,1,2700,4.52,59900,64300,59400,310473,19425701900,875000000000,14000000,STK,307
2022-05-23,005690,파미셀,KOSPI,,14550,1,1100,8.18,15150,16300,14400,16022743,245026500150,872402722500,59958950,STK,308
2022-05-23,200130,콜마비앤에이치,KOSDAQ,우량기업부,29500,1,1050,3.69,28300,29500,28300,119057,3457181300,871534961000,29543558,KSQ,309
2022-05-23,002840,미원상사,KOSPI,,175000,3,0,0.0,175000,175500,174000,815,142626500,869750000000,4970000,STK,310
2022-05-23,222080,씨아이에스,KOSDAQ,중견기업부,14150,1,250,1.8,14050,14350,13900,881302,12472871600,869340426900,61437486,KSQ,311
2022-05-23,003530,한화투자증권,KOSPI,,4050,2,-35,-0.86,4090,4110,4035,306491,1242611825,868918488750,214547775,STK,312
2022-05-23,051905,LG생활건강우,KOSPI,,412000,2,-2500,-0.6,414500,414500,407500,4053,1665546000,865075164000,2099697,STK,313
2022-05-23,086900,메디톡스,KOSDAQ,우량기업부,129400,1,2300,1.81,127100,129400,126300,24684,3171465900,848355846200,6556073,KSQ,314
2022-05-23,182400,엔케이맥스,KOSDAQ,기술성장기업부,21400,2,-550,-2.51,21950,22150,21300,383380,8288057650,840480548800,39274792,KSQ,315
2022-05-23,003850,보령,KOSPI,,12150,1,400,3.4,12000,12450,11950,254814,3102086700,834583500000,68690000,STK,316
2022-05-23,103140,풍산,KOSPI,,29750,1,250,0.85,29600,29850,29500,81738,2423949700,833722270500,28024278,STK,317
2022-05-23,003540,대신증권,KOSPI,,16250,1,150,0.93,16250,16250,16000,19436,314165400,825067750000,50773400,STK,318
2022-05-23,005440,현대그린푸드,KOSPI,,8440,1,20,0.24,8470,8470,8390,96446,811969720,824625828080,97704482,STK,319
2022-05-23,950210,프레스티지바이오파마,KOSPI,,13700,1,150,1.11,13900,15000,13200,2061602,29190867000,823317323500,60096155,STK,320
2022-05-23,003520,영진약품,KOSPI,,4490,1,90,2.05,4420,4555,4385,275192,1229476750,821188362190,182892731,STK,321
2022-05-23,214450,파마리서치,KOSDAQ,우량기업부,81200,2,-400,-0.49,81600,83300,80400,48703,3971260900,821088716000,10111930,KSQ,322
2022-05-23,290650,엘앤씨바이오,KOSDAQ,벤처기업부,36150,2,-1600,-4.24,38100,38100,35150,491793,17864587000,820058809650,22684891,KSQ,323
2022-05-23,084990,헬릭스미스,KOSDAQ,기술성장기업부,21700,1,600,2.84,20900,21950,20900,131891,2853004400,817858374200,37689326,KSQ,324
2022-05-23,376300,디어유,KOSDAQ,기술성장기업부,37100,2,-1650,-4.26,39050,39050,36850,198069,7414959850,815352858600,21977166,KSQ,325
2022-05-23,267270,현대건설기계,KOSPI,,41050,2,-250,-0.61,41300,41550,40000,92850,3794118300,808717552650,19700793,STK,326
2022-05-23,145720,덴티움,KOSPI,,72500,2,-900,-1.23,73600,74700,72000,93767,6883813800,802490175000,11068830,STK,327
2022-05-23,084850,아이티엠반도체,KOSDAQ,우량기업부,35050,2,-50,-0.14,35300,35850,34600,24270,850836300,794861586700,22677934,KSQ,328
2022-05-23,267260,현대일렉트릭,KOSPI,,22050,1,650,3.04,21650,22050,21400,434181,9456247800,794839326750,36047135,STK,329
2022-05-23,192080,더블유게임즈,KOSPI,,43200,1,50,0.12,43200,43550,42950,39772,1717976700,793778486400,18374502,STK,330
2022-05-23,218410,RFHIC,KOSDAQ,우량기업부,29600,1,250,0.85,29650,29750,29300,73578,2168850750,792878446400,26786434,KSQ,331
2022-05-23,100090,삼강엠앤티,KOSDAQ,중견기업부,21350,2,-150,-0.7,21450,21650,20900,679764,14492281000,791586947200,37076672,KSQ,332
2022-05-23,189300,인텔리안테크,KOSDAQ,우량기업부,85800,1,1600,1.9,85000,86300,85000,79520,6818731900,787958800200,9183669,KSQ,333
2022-05-23,064550,바이오니아,KOSDAQ,우량기업부,30450,1,500,1.67,30100,30750,29500,211500,6385445750,785923360950,25810291,KSQ,334
2022-05-23,001680,대상,KOSPI,,22600,2,-50,-0.22,22700,22750,22400,82385,1858037600,783045365000,34648025,STK,335
2022-05-23,016790,현대사료,KOSDAQ,중견기업부,126000,2,-1800,-1.41,127800,130200,125000,50528,6391084700,774961236000,6150486,KSQ,336
2022-05-23,003000,부광약품,KOSPI,,10750,1,50,0.47,10650,10900,10650,216075,2328525650,763927776750,71063049,STK,337
2022-05-23,010050,우리종금,KOSPI,,859,1,27,3.25,832,859,831,922629,775173364,750940725754,874203406,STK,338
2022-05-23,009970,영원무역홀딩스,KOSPI,,55000,1,500,0.92,54500,55000,53200,19151,1039085300,749957560000,13635592,STK,339
2022-05-23,007340,디티알오토모티브,KOSPI,,75000,2,-600,-0.79,75600,76400,74600,7626,574012000,749550375000,9994005,STK,340
2022-05-23,192820,코스맥스,KOSPI,,65900,1,1500,2.33,64500,66300,63800,89694,5860132500,747932643100,11349509,STK,341
2022-05-23,006120,SK디스커버리,KOSPI,,39200,1,100,0.26,39000,39200,38550,36039,1403058300,746283916000,19037855,STK,342
2022-05-23,069080,웹젠,KOSDAQ,우량기업부,21050,1,200,0.96,20850,21050,20500,72253,1501687200,743294108200,35310884,KSQ,343
2022-05-23,383800,LX홀딩스,KOSPI,,9670,2,-10,-0.1,9740,9740,9640,88862,859991750,737634272300,76280690,STK,344
2022-05-23,140860,파크시스템스,KOSDAQ,우량기업부,105000,2,-2200,-2.05,106600,106800,103700,22517,2361723500,728611695000,6939159,KSQ,345
2022-05-23,046890,서울반도체,KOSDAQ,우량기업부,12450,3,0,0.0,12450,12550,12300,164619,2042862350,725902230000,58305400,KSQ,346
2022-05-23,280360,롯데제과,KOSPI,,112500,3,0,0.0,112500,113000,111500,3084,346939000,721880662500,6416717,STK,347
2022-05-23,003280,흥아해운,KOSPI,,2995,1,45,1.53,2980,3050,2930,777140,2327490515,720072572505,240424899,STK,348
2022-05-23,090435,아모레퍼시픽우,KOSPI,,68200,1,100,0.15,67600,68600,67300,5461,371284400,720044006000,10557830,STK,349
