Date,Code,Name,Market,Dept,Close,ChangeCode,Changes,ChagesRatio,Open,High,Low,Volume,Amount,Marcap,Stocks,MarketId,Rank
2022-06-29,019990,에너토크,KOSDAQ,중견기업부,11800,3,0,0.0,11800,11950,11500,377829,4474796950,115121838400,9756088,KSQ,1371
2022-06-29,130580,나이스디앤비,KOSDAQ,우량기업부,7470,1,90,1.22,7450,7490,7330,10571,78518530,115038000000,15400000,KSQ,1372
2022-06-29,290380,대유,KOSDAQ,중견기업부,4650,2,-65,-1.38,4670,4765,4610,563163,2636006465,114918295800,24713612,KSQ,1373
2022-06-29,004650,창해에탄올,KOSDAQ,우량기업부,12500,2,-150,-1.19,12550,12700,12400,61311,767648800,114886062500,9190885,KSQ,1374
2022-06-29,002410,범양건영,KOSPI,,4620,1,295,6.82,4300,5100,4275,13784881,66022943780,114723756840,24831982,STK,1375
2022-06-29,023800,인지컨트롤스,KOSPI,,7480,2,-120,-1.58,7350,7670,7350,48216,361821950,114692433240,15333213,STK,1376
2022-06-29,100660,서암기계공업,KOSDAQ,중견기업부,9100,2,-240,-2.57,9040,9230,8910,3121037,28470203550,114660000000,12600000,KSQ,1377
2022-06-29,067570,엔브이에이치코리아,KOSDAQ,우량기업부,3490,1,65,1.9,3390,3540,3330,68874,235922895,114558244880,32824712,KSQ,1378
2022-06-29,067170,오텍,KOSDAQ,우량기업부,7430,1,50,0.68,7270,7450,7270,21871,161365470,114359625150,15391605,KSQ,1379
2022-06-29,003560,IHQ,KOSPI,,738,2,-25,-3.28,740,750,720,349333,255813949,114265167300,154830850,STK,1380
2022-06-29,036620,감성코퍼레이션,KOSDAQ,중견기업부,1435,2,-35,-2.38,1455,1470,1425,78664,113406290,114263683100,79626260,KSQ,1381
2022-06-29,158430,아톤,KOSDAQ,벤처기업부,26200,2,-100,-0.38,25800,26500,25700,19520,507691050,114063717400,4353577,KSQ,1382
2022-06-29,002360,SH에너지화학,KOSPI,,1025,2,-15,-1.44,1045,1065,1020,3273645,3393331805,113912073250,111133730,STK,1383
2022-06-29,085670,뉴프렉스,KOSDAQ,중견기업부,4700,2,-85,-1.78,4645,4810,4595,333284,1564422830,113785839100,24209753,KSQ,1384
2022-06-29,004060,SG세계물산,KOSPI,,562,1,6,1.08,546,570,546,755668,421714905,113762827520,202424960,STK,1385
2022-06-29,009190,대양금속,KOSPI,,3485,2,-10,-0.29,3440,3490,3420,215941,745385710,112756352540,32354764,STK,1386
2022-06-29,114840,아이패밀리에스씨,KOSDAQ,벤처기업부,13200,2,-400,-2.94,13200,13650,12850,166704,2195579600,112220433600,8501548,KSQ,1388
2022-06-29,170030,현대공업,KOSDAQ,우량기업부,7310,2,-30,-0.41,7250,7470,7140,215366,1575265680,112135400000,15340000,KSQ,1389
2022-06-29,129890,앱코,KOSDAQ,벤처기업부,11050,2,-150,-1.34,11000,11200,10950,14611,161165500,111921936100,10128682,KSQ,1390
2022-06-29,001045,CJ우,KOSPI,,49500,2,-700,-1.39,50100,50100,49150,347,17316800,111881038500,2260223,STK,1391
2022-06-29,024880,케이피에프,KOSDAQ,중견기업부,6290,2,-110,-1.72,6410,6470,6240,468946,2973361330,111447792500,17718250,KSQ,1392
2022-06-29,066670,디스플레이텍,KOSDAQ,우량기업부,5960,1,20,0.34,5810,6060,5800,126861,751921280,111403831280,18691918,KSQ,1393
2022-06-29,105550,트루윈,KOSDAQ,중견기업부,2510,2,-55,-2.14,2550,2550,2470,103904,260402545,111274504720,44332472,KSQ,1394
2022-06-29,290090,트윔,KOSDAQ,벤처기업부,15100,2,-50,-0.33,14900,15150,14600,13494,201103200,111097102400,7357424,KSQ,1395
2022-06-29,016250,SGC이테크건설,KOSDAQ,우량기업부,42700,1,1000,2.4,40850,42950,40800,4528,190035950,110996301500,2599445,KSQ,1396
2022-06-29,000520,삼일제약,KOSPI,,8100,1,430,5.61,7590,8200,7550,432114,3455516490,110983324500,13701645,STK,1397
2022-06-29,096040,이트론,KOSDAQ,중견기업부,210,2,-4,-1.87,210,213,208,5286413,1109406608,110863987080,527923748,KSQ,1398
2022-06-29,198440,고려시멘트,KOSDAQ,우량기업부,3465,1,10,0.29,3370,3500,3370,288597,994686395,110810561400,31979960,KSQ,1399
2022-06-29,311320,지오엘리먼트,KOSDAQ,기술성장기업부,17550,2,-100,-0.57,17600,17650,17150,14067,243662200,110692764000,6307280,KSQ,1400
2022-06-29,034590,인천도시가스,KOSPI,,25300,2,-300,-1.17,25200,25500,25200,828,20946850,110681276200,4374754,STK,1401
2022-06-29,071460,위니아,KOSDAQ,우량기업부,3075,2,-25,-0.81,3100,3100,3015,93600,285476780,110599432125,35967295,KSQ,1402
2022-06-29,013310,아진산업,KOSDAQ,우량기업부,2850,1,10,0.35,2795,2855,2745,208569,586638420,110598758700,38806582,KSQ,1403
2022-06-29,225220,제놀루션,KOSDAQ,기술성장기업부,11550,3,0,0.0,11300,11550,11250,17484,198662800,110500929000,9567180,KSQ,1404
2022-06-29,330730,스톤브릿지벤처스,KOSDAQ,중견기업부,6140,2,-110,-1.76,6060,6200,6020,133547,817638890,110482116200,17993830,KSQ,1405
2022-06-29,086040,바이오톡스텍,KOSDAQ,벤처기업부,7530,1,30,0.4,7300,7540,7290,36768,271991260,110443436190,14667123,KSQ,1406
2022-06-29,066310,큐에스아이,KOSDAQ,벤처기업부,11900,1,200,1.71,11500,12600,11150,391947,4613652000,110332289900,9271621,KSQ,1407
2022-06-29,122640,예스티,KOSDAQ,벤처기업부,6380,1,60,0.95,6280,6390,6100,44217,274210210,110317403020,17291129,KSQ,1408
2022-06-29,064800,젬백스링크,KOSDAQ,우량기업부,1325,2,-10,-0.75,1310,1330,1285,201531,262703615,110211018275,83178127,KSQ,1409
2022-06-29,017180,명문제약,KOSPI,,3230,1,30,0.94,3130,3260,3130,68630,220618860,109669656420,33953454,STK,1410
2022-06-29,333430,일승,KOSDAQ,벤처기업부,3565,1,265,8.03,3190,4045,3165,5436950,20505565890,109540853055,30726747,KSQ,1412
2022-06-29,042510,라온시큐어,KOSDAQ,중견기업부,2830,1,135,5.01,2635,2855,2635,1041538,2888451025,109426891180,38666746,KSQ,1413
2022-06-29,152550,한국ANKOR유전,KOSPI,,1560,1,20,1.3,1615,1615,1555,2503,3935985,109231200000,70020000,STK,1414
2022-06-29,092600,앤씨앤,KOSDAQ,벤처기업부,4605,2,-25,-0.54,4500,4640,4380,918599,4118418530,109181897520,23709424,KSQ,1415
2022-06-29,025750,한솔홈데코,KOSPI,,1355,1,5,0.37,1315,1375,1315,311830,420839145,109165776895,80565149,STK,1416
2022-06-29,033100,제룡전기,KOSDAQ,벤처기업부,6790,2,-110,-1.59,6850,6960,6790,617363,4241310890,109063757110,16062409,KSQ,1417
2022-06-29,950200,소마젠,KOSDAQ,외국기업(소속부없음),5700,2,-30,-0.52,5670,5900,5610,99128,569616010,109061252100,19133553,KSQ,1418
2022-06-29,006340,대원전선,KOSPI,,1515,1,10,0.66,1470,1545,1470,598768,908083540,109026269010,71964534,STK,1419
2022-06-29,009810,플레이그램,KOSPI,,1215,1,50,4.29,1155,1230,1145,315850,377917205,109006235190,89717066,STK,1420
2022-06-29,348030,모비릭스,KOSDAQ,중견기업부,11350,1,200,1.79,11150,11350,10850,8363,92765050,109003130000,9603800,KSQ,1421
2022-06-29,003010,혜인,KOSPI,,8570,2,-60,-0.7,8390,8620,8350,696080,5937313920,108948241790,12712747,STK,1422
2022-06-29,047560,이스트소프트,KOSDAQ,벤처기업부,9570,1,350,3.8,9150,9680,9130,70626,669637760,108872454240,11376432,KSQ,1423
2022-06-29,041460,한국전자인증,KOSDAQ,중견기업부,5730,1,90,1.6,5570,6290,5490,785143,4558493940,108870000000,19000000,KSQ,1424
2022-06-29,264900,크라운제과,KOSPI,,8690,2,-20,-0.23,8650,8760,8510,9869,85333330,108832256500,12523850,STK,1425
2022-06-29,376930,노을,KOSDAQ,기술성장기업부,9500,2,-80,-0.84,9400,10100,9390,1911275,18631623980,108808535000,11453530,KSQ,1426
2022-06-29,241710,코스메카코리아,KOSDAQ,우량기업부,10150,1,320,3.26,9560,10250,9560,21371,213665180,108402000000,10680000,KSQ,1427
2022-06-29,105330,케이엔더블유,KOSDAQ,벤처기업부,8930,1,120,1.36,8810,8980,8650,6233,55015260,108368961260,12135382,KSQ,1428
2022-06-29,007110,일신석재,KOSPI,,1395,1,35,2.57,1325,1395,1325,257769,351293990,108051970950,77456610,STK,1429
2022-06-29,000300,대유플러스,KOSPI,,893,1,1,0.11,878,908,871,317418,282602333,108051905182,120998774,STK,1430
2022-06-29,086960,한컴MDS,KOSDAQ,중견기업부,12150,1,50,0.41,11800,12250,11800,40542,490395750,108045187200,8892608,KSQ,1431
2022-06-29,263700,케어랩스,KOSDAQ,중견기업부,5960,3,0,0.0,5860,5970,5720,34859,204290310,107897777840,18103654,KSQ,1432
2022-06-29,03473K,SK우,KOSPI,,190500,2,-3500,-1.8,190000,194500,189000,849,161665500,107848717500,566135,STK,1433
2022-06-29,079810,디이엔티,KOSDAQ,중견기업부,7260,2,-110,-1.49,7370,7380,7100,29081,210047100,107842239780,14854303,KSQ,1434
2022-06-29,214420,토니모리,KOSPI,,4480,1,110,2.52,4215,4535,4200,103966,460010600,107765499520,24054799,STK,1435
2022-06-29,009200,무림페이퍼,KOSPI,,2585,1,25,0.98,2510,2630,2505,428948,1102328230,107560066350,41609310,STK,1436
2022-06-29,032850,비트컴퓨터,KOSDAQ,벤처기업부,6470,3,0,0.0,6340,6530,6270,36728,234323920,107552705710,16623293,KSQ,1437
2022-06-29,005870,휴니드,KOSPI,,7610,1,400,5.55,7050,7610,7050,257521,1892730800,107422874150,14116015,STK,1438
2022-06-29,020760,일진디스플,KOSPI,,2085,3,0,0.0,2070,2085,2015,134339,275158000,107406149985,51513741,STK,1439
2022-06-29,163730,핑거,KOSDAQ,벤처기업부,11550,2,-150,-1.28,11350,11750,11350,34308,395255850,107365820100,9295742,KSQ,1440
2022-06-29,079960,동양이엔피,KOSDAQ,우량기업부,13650,1,100,0.74,13250,13850,13250,15251,207289250,107289000000,7860000,KSQ,1441
2022-06-29,036640,HRS,KOSDAQ,우량기업부,6560,1,320,5.13,6180,6650,6110,590672,3828324990,107287488000,16354800,KSQ,1442
2022-06-29,081150,티플랙스,KOSDAQ,우량기업부,4415,1,65,1.49,4260,4510,4250,634003,2807401385,107144994830,24268402,KSQ,1443
2022-06-29,380440,엔에이치스팩19호,KOSPI,,2085,2,-5,-0.24,2090,2090,2080,48489,101006775,106939650000,51290000,STK,1444
2022-06-29,241770,메카로,KOSDAQ,우량기업부,10450,3,0,0.0,10150,10450,10050,4504,46156550,106513088000,10192640,KSQ,1445
2022-06-29,308170,센트랄모텍,KOSPI,,12350,2,-150,-1.2,12200,12600,12050,13333,164988750,106333500000,8610000,STK,1446
2022-06-29,189860,서전기전,KOSDAQ,벤처기업부,10950,2,-150,-1.35,10750,11250,10600,633524,7024965500,106201641000,9698780,KSQ,1447
2022-06-29,005800,신영와코루,KOSPI,,11800,1,200,1.72,11400,11850,11250,6345,73086500,106200000000,9000000,STK,1448
2022-06-29,208340,파멥신,KOSDAQ,기술성장기업부,4135,2,-120,-2.82,4150,4190,4050,83134,341312495,106181780110,25678786,KSQ,1449
2022-06-29,350520,이지스레지던스리츠,KOSPI,,5150,2,-60,-1.15,5150,5180,5100,50375,258870910,106090000000,20600000,STK,1450
2022-06-29,000500,가온전선,KOSPI,,25500,1,600,2.41,24650,25600,24200,38152,958722600,106088848500,4160347,STK,1451
2022-06-29,217820,엔에스,KOSDAQ,우량기업부,9200,1,140,1.55,9050,9220,8790,50547,455010710,105921780400,11513237,KSQ,1452
2022-06-29,051380,피씨디렉트,KOSDAQ,우량기업부,13800,2,-500,-3.5,13650,13950,12800,156482,2101941000,105846496800,7670036,KSQ,1453
2022-06-29,003350,한국화장품제조,KOSPI,,23350,1,550,2.41,22100,23600,22000,10630,245274350,105822200000,4532000,STK,1454
2022-06-29,000220,유유제약,KOSPI,,6140,2,-30,-0.49,6020,6230,6020,62438,382690470,105806635140,17232351,STK,1455
2022-06-29,28513K,SK케미칼우,KOSPI,,49900,2,-600,-1.19,49050,51300,49050,7013,351021150,105559907100,2115429,STK,1456
2022-06-29,217730,강스템바이오텍,KOSDAQ,기술성장기업부,2780,2,-40,-1.42,2820,2820,2730,47787,132148380,105467431500,37937925,KSQ,1457
2022-06-29,025550,한국선재,KOSDAQ,우량기업부,4410,1,100,2.32,4180,4460,4180,435273,1905221615,105439563180,23909198,KSQ,1458
2022-06-29,001540,안국약품,KOSDAQ,중견기업부,8080,2,-50,-0.62,7950,8150,7950,11815,95404840,105382753600,13042420,KSQ,1459
2022-06-29,092870,엑시콘,KOSDAQ,우량기업부,10050,2,-100,-0.99,10000,10250,9930,10419,104693390,105285076350,10476127,KSQ,1460
2022-06-29,093920,서원인텍,KOSDAQ,우량기업부,5660,2,-10,-0.18,5600,5660,5530,12432,69813590,105276000000,18600000,KSQ,1461
2022-06-29,347000,센코,KOSDAQ,기술성장기업부,12750,2,-50,-0.39,12400,12850,12400,2209,27631000,105203361000,8251244,KSQ,1462
2022-06-29,005740,크라운해태홀딩스,KOSPI,,7080,2,-110,-1.53,7170,7170,7030,17848,126058080,105119216760,14847347,STK,1463
2022-06-29,013870,지엠비코리아,KOSPI,,5510,3,0,0.0,5400,5580,5380,29728,162855310,105088262800,19072280,STK,1464
2022-06-29,149980,하이로닉,KOSDAQ,벤처기업부,7450,2,-60,-0.8,7330,7530,7260,79522,588076480,105074949000,14104020,KSQ,1465
2022-06-29,024950,삼천리자전거,KOSDAQ,우량기업부,7910,2,-30,-0.38,7860,7940,7720,78674,617535000,104993994070,13273577,KSQ,1466
2022-06-29,037440,희림,KOSDAQ,우량기업부,7540,4,1740,30.0,5640,7540,5640,11733817,84350514310,104975461500,13922475,KSQ,1467
2022-06-29,347770,핌스,KOSDAQ,벤처기업부,13850,2,-900,-6.1,14150,14250,13600,64417,894324100,104914650250,7575065,KSQ,1468
2022-06-29,330350,위더스제약,KOSDAQ,우량기업부,7930,2,-10,-0.13,7840,8000,7760,13244,104139300,104618729540,13192778,KSQ,1469
2022-06-29,038070,서린바이오,KOSDAQ,우량기업부,12300,1,200,1.65,11900,12450,11850,60019,729230900,104558314800,8500676,KSQ,1470
2022-06-29,950170,JTC,KOSDAQ,관리종목(소속부없음),2980,1,75,2.58,2905,2980,2755,21977,63269495,104316440660,35005517,KSQ,1471
2022-06-29,347740,피엔케이피부임상연구센타,KOSDAQ,중견기업부,13900,2,-50,-0.36,13650,14150,13650,7954,110363600,104286751600,7502644,KSQ,1472
2022-06-29,318010,팜스빌,KOSDAQ,중견기업부,13150,2,-200,-1.5,13350,14000,13100,174486,2384253200,104270794700,7929338,KSQ,1473
2022-06-29,042520,한스바이오메드,KOSDAQ,벤처기업부,10300,3,0,0.0,10300,10300,10100,4031,41103000,104060704300,10102981,KSQ,1474
2022-06-29,002720,국제약품,KOSPI,,5150,1,190,3.83,4940,5790,4885,4845091,26587031265,104005017350,20195149,STK,1475
2022-06-29,001290,상상인증권,KOSPI,,959,2,-20,-2.04,971,978,954,98260,94388677,103895298080,108337120,STK,1476
2022-06-29,076610,해성옵틱스,KOSDAQ,중견기업부,890,2,-13,-1.44,878,902,875,1244402,1098791065,103880470700,116719630,KSQ,1477
2022-06-29,137080,나래나노텍,KOSDAQ,중견기업부,9390,2,-190,-1.98,9340,9520,9180,119426,1115891510,103847972580,11059422,KSQ,1478
2022-06-29,027740,마니커,KOSPI,,1635,1,20,1.24,1595,1640,1575,380328,615237425,103840857780,63511228,STK,1479
2022-06-29,002600,조흥,KOSPI,,173000,1,1000,0.58,174000,174000,171000,22,3773500,103800000000,600000,STK,1480
2022-06-29,000890,보해양조,KOSPI,,746,1,4,0.54,726,750,726,330368,244761638,103783616234,139120129,STK,1481
2022-06-29,092440,기신정기,KOSPI,,3550,1,25,0.71,3475,3560,3455,12400,43617815,103660000000,29200000,STK,1482
2022-06-29,020710,시공테크,KOSDAQ,우량기업부,5170,2,-30,-0.58,5010,5260,5000,43426,224093980,103648004900,20047970,KSQ,1483
2022-06-29,024890,대원화성,KOSPI,,2510,1,5,0.2,2415,2570,2415,138460,344719015,103535371520,41249152,STK,1484
2022-06-29,303530,이노뎁,KOSDAQ,벤처기업부,14100,1,200,1.44,13350,14150,13350,28122,386361800,103484115900,7339299,KSQ,1485
2022-06-29,005710,대원산업,KOSDAQ,우량기업부,5160,2,-160,-3.01,5150,5230,5130,5380,27776510,103394016000,20037600,KSQ,1486
2022-06-29,004720,팜젠사이언스,KOSPI,,6680,1,130,1.98,6330,6700,6330,45059,295947720,103386633880,15477041,STK,1487
2022-06-29,001550,조비,KOSPI,,19900,1,100,0.51,19600,20100,19600,45311,899782200,103325556100,5192239,STK,1488
2022-06-29,304840,피플바이오,KOSDAQ,기술성장기업부,8790,2,-60,-0.68,8570,8830,8570,10977,95959420,103306057200,11752680,KSQ,1489
2022-06-29,002220,한일철강,KOSPI,,3865,2,-50,-1.28,3820,3890,3795,64250,246346490,103185682900,26697460,STK,1490
2022-06-29,058730,다스코,KOSPI,,5700,1,30,0.53,5650,5910,5540,1476636,8469837880,103111244400,18089692,STK,1491
2022-06-29,361570,알비더블유,KOSDAQ,중견기업부,13000,2,-500,-3.7,13300,13350,12850,239298,3087168450,103097670000,7930590,KSQ,1492
2022-06-29,002760,보락,KOSPI,,1720,2,-10,-0.58,1685,1730,1685,120841,206175295,103028000000,59900000,STK,1493
2022-06-29,025820,이구산업,KOSPI,,3080,1,5,0.16,2980,3115,2980,114758,350777780,103001360000,33442000,STK,1494
2022-06-29,128660,피제이메탈,KOSDAQ,우량기업부,4150,1,35,0.85,3990,4320,3985,77724,318299770,102933981350,24803369,KSQ,1495
2022-06-29,009780,엠에스씨,KOSDAQ,우량기업부,5820,1,10,0.17,5810,5840,5660,19225,110028370,102432000000,17600000,KSQ,1496
2022-06-29,019010,베뉴지,KOSDAQ,중견기업부,2125,2,-20,-0.93,2085,2145,2085,72639,153942145,102425000000,48200000,KSQ,1497
2022-06-29,234300,에스트래픽,KOSDAQ,중견기업부,3945,1,5,0.13,3895,3970,3830,28061,109713900,102368260590,25948862,KSQ,1498
2022-06-29,377330,이지트로닉스,KOSDAQ,기술성장기업부,12850,1,100,0.78,12500,13000,12300,50705,643192600,102356083900,7965454,KSQ,1499
2022-06-29,080000,에스엔유,KOSDAQ,우량기업부,2975,2,-20,-0.67,2965,3000,2900,34830,102806310,102110538250,34322870,KSQ,1500
2022-06-29,226360,KH 건설,KOSDAQ,벤처기업부,1020,2,-20,-1.92,1015,1050,1010,5941135,6094785980,102075575880,100074094,KSQ,1501
2022-06-29,023000,삼원강재,KOSPI,,2550,1,5,0.2,2490,2560,2470,16813,42255970,102000000000,40000000,STK,1502
2022-06-29,016600,큐캐피탈,KOSDAQ,중견기업부,572,1,4,0.7,555,574,555,742565,420969063,101957348064,178247112,KSQ,1503
2022-06-29,117730,티로보틱스,KOSDAQ,벤처기업부,7210,1,30,0.42,7000,7260,7000,101182,725937300,101930170930,14137333,KSQ,1504
2022-06-29,950110,SBI핀테크솔루션즈,KOSDAQ,외국기업(소속부없음),4235,1,70,1.68,4210,4235,4060,9387,39281920,101862506900,24052540,KSQ,1505
2022-06-29,141000,비아트론,KOSDAQ,우량기업부,8400,2,-130,-1.52,8440,8440,8260,24042,200416120,101763564000,12114710,KSQ,1506
2022-06-29,034300,신세계건설,KOSPI,,25400,1,100,0.4,24550,26050,24550,3783,95262450,101600000000,4000000,STK,1507
2022-06-29,086670,비엠티,KOSDAQ,우량기업부,12450,1,100,0.81,12250,12700,12200,97641,1222203650,101424286050,8146529,KSQ,1508
2022-06-29,087260,모바일어플라이언스,KOSDAQ,벤처기업부,3115,1,20,0.65,3000,3115,3000,197989,605876770,101402162015,32552861,KSQ,1509
2022-06-29,037950,엘컴텍,KOSDAQ,중견기업부,1200,1,10,0.84,1190,1200,1170,509716,603749445,101337022800,84447519,KSQ,1510
2022-06-29,206400,베노홀딩스,KOSDAQ,벤처기업부,3510,2,-5,-0.14,3435,3600,3435,47970,168327895,101207378610,28834011,KSQ,1511
2022-06-29,203690,프로스테믹스,KOSDAQ,벤처기업부,2200,2,-90,-3.93,2290,2290,2200,25410,57313965,100991211200,45905096,KSQ,1512
2022-06-29,069540,라이트론,KOSDAQ,벤처기업부,3875,2,-40,-1.02,3835,3945,3800,34029,130412380,100990079500,26061956,KSQ,1513
2022-06-29,150900,파수,KOSDAQ,벤처기업부,8670,1,90,1.05,8470,8860,8340,42187,364395030,100874773740,11634922,KSQ,1514
2022-06-29,308080,바이젠셀,KOSDAQ,기술성장기업부,10600,2,-50,-0.47,10450,10900,10400,87656,931755000,100732118000,9503030,KSQ,1515
2022-06-29,004830,덕성,KOSPI,,6390,3,0,0.0,6240,6450,6240,98612,629061000,100195200000,15680000,STK,1516
2022-06-29,012860,모베이스전자,KOSDAQ,중견기업부,1415,2,-5,-0.35,1400,1425,1355,140107,196269065,100120697955,70756677,KSQ,1517
2022-06-29,377220,프롬바이오,KOSDAQ,기술성장기업부,7070,1,70,1.0,6960,7130,6890,23008,160997450,100075850000,14155000,KSQ,1518
2022-06-29,311390,네오크레마,KOSDAQ,벤처기업부,12450,2,-50,-0.4,12150,12600,11950,122332,1492894600,100055607750,8036595,KSQ,1519
2022-06-29,033830,티비씨,KOSDAQ,중견기업부,1000,1,6,0.6,981,1010,977,511198,506579460,100000000000,100000000,KSQ,1520
2022-06-29,045660,에이텍,KOSDAQ,우량기업부,12100,1,200,1.68,11700,12250,11650,70926,852600100,99946000000,8260000,KSQ,1521
2022-06-29,036120,SCI평가정보,KOSDAQ,중견기업부,2810,2,-15,-0.53,3000,3120,2770,1371272,3987830915,99755000000,35500000,KSQ,1522
2022-06-29,052790,액토즈소프트,KOSDAQ,중견기업부,8800,1,20,0.23,8540,8800,8540,19502,169130370,99709614400,11330638,KSQ,1523
2022-06-29,164060,이루다,KOSDAQ,벤처기업부,5700,2,-100,-1.72,5680,5770,5640,294341,1677526450,99486739800,17453814,KSQ,1524
2022-06-29,263600,덕우전자,KOSDAQ,우량기업부,6220,2,-60,-0.96,6140,6250,6060,88879,547858790,99086528200,15930310,KSQ,1526
2022-06-29,272110,케이엔제이,KOSDAQ,벤처기업부,12500,2,-150,-1.19,12600,12600,12300,13452,166548600,99067437500,7925395,KSQ,1527
2022-06-29,089850,유비벨록스,KOSDAQ,우량기업부,13900,2,-200,-1.42,13750,14150,13700,33523,464955300,98908188300,7115697,KSQ,1528
