Date,Code,Name,Market,Dept,Close,ChangeCode,Changes,ChagesRatio,Open,High,Low,Volume,Amount,Marcap,Stocks,MarketId,Rank
2022-05-27,041650,상신브레이크,KOSPI,,3950,1,5,0.13,3950,4010,3915,101928,403462280,84812227500,21471450,STK,1839
2022-05-27,046940,우원개발,KOSDAQ,우량기업부,4690,1,45,0.97,4840,4840,4665,28349,133591445,84768701500,18074350,KSQ,1840
2022-05-27,309930,오하임아이엔티,KOSDAQ,벤처기업부,3995,3,0,0.0,4030,4080,3980,120027,481512145,84767595890,21218422,KSQ,1841
2022-05-27,262840,아이퀘스트,KOSDAQ,벤처기업부,8590,2,-90,-1.04,8730,8730,8540,8893,76614510,84697400000,9860000,KSQ,1842
2022-05-27,101330,모베이스,KOSDAQ,중견기업부,3535,1,30,0.86,3525,3575,3510,24631,87007660,84692194580,23958188,KSQ,1843
2022-05-27,097800,윈팩,KOSDAQ,중견기업부,1705,2,-10,-0.58,1720,1730,1695,65405,111702605,84682475405,49667141,KSQ,1844
2022-05-27,290690,소룩스,KOSDAQ,벤처기업부,10250,3,0,0.0,10300,10450,10150,19908,204560250,84632640750,8256843,KSQ,1845
2022-05-27,131100,스카이이앤엠,KOSDAQ,관리종목(소속부없음),3145,1,65,2.11,3095,3190,3055,41658,130032105,84390426580,26833204,KSQ,1846
2022-05-27,083550,케이엠,KOSDAQ,우량기업부,7490,1,70,0.94,7430,7550,7400,18831,140690370,84274603840,11251616,KSQ,1847
2022-05-27,069730,DSR제강,KOSPI,,5850,1,70,1.21,5850,5920,5810,47482,277708440,84240000000,14400000,STK,1848
2022-05-27,041520,이라이콤,KOSDAQ,우량기업부,6910,3,0,0.0,6950,6960,6850,3932,27127550,84224124300,12188730,KSQ,1849
2022-05-27,013520,화승코퍼레이션,KOSPI,,1680,1,5,0.3,1695,1700,1670,35666,59828100,84086103360,50051252,STK,1850
2022-05-27,072470,우리산업홀딩스,KOSDAQ,중견기업부,4440,1,30,0.68,4430,4540,4390,16640,73875830,83859794040,18887341,KSQ,1851
2022-05-27,900280,골든센츄리,KOSDAQ,외국기업(소속부없음),468,2,-1,-0.21,472,473,458,1983934,923394485,83845742760,179157570,KSQ,1852
2022-05-27,065370,위세아이텍,KOSDAQ,벤처기업부,12750,1,100,0.79,12650,12850,12550,21076,266573400,83842393500,6575874,KSQ,1853
2022-05-27,219420,링크제니시스,KOSDAQ,기술성장기업부,7290,3,0,0.0,7290,7350,7260,27807,202773860,83612706030,11469507,KSQ,1854
2022-05-27,37550L,DL이앤씨2우(전환),KOSPI,,39500,1,400,1.02,39800,40000,39100,3265,129009900,83422064500,2111951,STK,1855
2022-05-27,078860,아이오케이,KOSDAQ,중견기업부,886,1,1,0.11,885,893,882,546468,484040254,83388937840,94118440,KSQ,1856
2022-05-27,024120,KB오토시스,KOSDAQ,우량기업부,7250,2,-60,-0.82,7360,7450,7250,212364,1553159360,83375000000,11500000,KSQ,1857
2022-05-27,222110,팬젠,KOSDAQ,기술성장기업부,7800,3,0,0.0,7800,7870,7690,4926,38095300,83285514000,10677630,KSQ,1858
2022-05-27,001140,국보,KOSPI,,1195,1,5,0.42,1190,1245,1180,950765,1143818275,83243783650,69660070,STK,1859
2022-05-27,357550,석경에이티,KOSDAQ,기술성장기업부,15250,3,0,0.0,15350,15550,15250,10282,157852550,83188750000,5455000,KSQ,1860
2022-05-27,114450,KPX생명과학,KOSDAQ,중견기업부,5540,1,50,0.91,5510,5660,5510,63536,352896540,83100000000,15000000,KSQ,1861
2022-05-27,025880,케이씨피드,KOSDAQ,중견기업부,4970,1,50,1.02,4980,5420,4925,5845947,30342301210,83077814260,16715858,KSQ,1862
2022-05-27,255220,SG,KOSDAQ,중견기업부,1860,1,15,0.81,1845,1880,1845,64268,119229835,83048830740,44649909,KSQ,1863
2022-05-27,229000,젠큐릭스,KOSDAQ,기술성장기업부,12650,3,0,0.0,12750,12950,12500,6592,82772850,82964025650,6558421,KSQ,1864
2022-05-27,092780,동양피스톤,KOSPI,,6300,1,40,0.64,6260,6380,6210,60654,380214680,82961298000,13168460,STK,1865
2022-05-27,002920,유성기업,KOSPI,,3195,1,75,2.4,3125,3195,3115,26571,83323830,82902262500,25947500,STK,1866
2022-05-27,085910,네오티스,KOSDAQ,중견기업부,5980,2,-40,-0.66,5990,6070,5900,247955,1482786390,82695733640,13828718,KSQ,1867
2022-05-27,238120,얼라인드,KOSDAQ,기술성장기업부,11500,2,-500,-4.17,12150,12400,11350,113031,1331957250,82678652000,7189448,KSQ,1868
2022-05-27,002690,동일제강,KOSPI,,4070,1,95,2.39,4010,4095,3985,360429,1461623710,82622465200,20300360,STK,1869
2022-05-27,004780,대륙제관,KOSDAQ,우량기업부,5180,1,20,0.39,5200,5250,5100,34395,178017050,82378570820,15903199,KSQ,1870
2022-05-27,094940,푸른기술,KOSDAQ,벤처기업부,9850,2,-40,-0.4,9970,10050,9840,85195,843116810,82359652100,8361386,KSQ,1871
2022-05-27,228340,동양파일,KOSDAQ,중견기업부,4115,1,10,0.24,4240,4245,4105,9440,38932770,82300000000,20000000,KSQ,1872
2022-05-27,143540,영우디에스피,KOSDAQ,벤처기업부,1845,2,-10,-0.54,1865,1895,1830,315910,585768380,82286806275,44599895,KSQ,1873
2022-05-27,100660,서암기계공업,KOSDAQ,중견기업부,6530,1,110,1.71,6530,6580,6370,218019,1407818560,82278000000,12600000,KSQ,1874
2022-05-27,039010,현대에이치티,KOSDAQ,우량기업부,9530,1,60,0.63,9470,9530,9350,9777,92369180,82196250000,8625000,KSQ,1875
2022-05-27,056360,코위버,KOSDAQ,우량기업부,8390,2,-170,-1.99,8630,8650,8320,269393,2271248550,82195152000,9796800,KSQ,1876
2022-05-27,005360,모나미,KOSPI,,4345,2,-15,-0.34,4365,4415,4335,61280,268080430,82108798915,18897307,STK,1877
2022-05-27,060850,영림원소프트랩,KOSDAQ,벤처기업부,10050,1,60,0.6,10050,10200,9980,3705,37081540,81716550000,8131000,KSQ,1878
2022-05-27,019660,글로본,KOSDAQ,중견기업부,2380,2,-345,-12.66,2715,2760,2100,1311131,3035078395,81690346500,34323675,KSQ,1879
2022-05-27,096350,대창솔루션,KOSDAQ,벤처기업부,498,3,0,0.0,498,502,494,478350,238174209,81552982482,163761009,KSQ,1880
2022-05-27,900250,크리스탈신소재,KOSDAQ,외국기업(소속부없음),1135,1,15,1.34,1125,1145,1120,273858,309262145,81527760510,71830626,KSQ,1881
2022-05-27,039420,케이엘넷,KOSDAQ,중견기업부,3370,2,-15,-0.44,3395,3435,3370,69192,234880475,81401440100,24154730,KSQ,1882
2022-05-27,195500,마니커에프앤지,KOSDAQ,중견기업부,5080,1,260,5.39,4980,5210,4950,1393327,7094495820,80914240000,15928000,KSQ,1883
2022-05-27,900290,GRT,KOSDAQ,외국기업(소속부없음),1200,1,5,0.42,1200,1205,1195,44052,52908140,80850000000,67375000,KSQ,1885
2022-05-27,053620,태양,KOSDAQ,우량기업부,9400,2,-70,-0.74,9520,9520,9370,11352,106992940,80840000000,8600000,KSQ,1886
2022-05-27,006200,한국전자홀딩스,KOSPI,,1725,3,0,0.0,1735,1750,1725,145527,252424715,80735409600,46803136,STK,1887
2022-05-27,007370,진양제약,KOSDAQ,중견기업부,6720,1,60,0.9,6670,6770,6670,17333,116269840,80640000000,12000000,KSQ,1888
2022-05-27,260970,에스앤디,KOSDAQ,벤처기업부,19800,1,250,1.28,19650,20250,19400,19964,399678650,80376516000,4059420,KSQ,1889
2022-05-27,153490,우리이앤엘,KOSDAQ,우량기업부,1560,2,-30,-1.89,1600,1600,1560,205826,323641195,80308800000,51480000,KSQ,1891
2022-05-27,056700,신화인터텍,KOSDAQ,우량기업부,2755,1,10,0.36,2750,2780,2740,41859,115416465,80267175705,29135091,KSQ,1892
2022-05-27,211050,인카금융서비스,KOSDAQ,기술성장기업부,15600,3,0,0.0,16000,16000,15500,14529,227481700,80152488000,5137980,KSQ,1893
2022-05-27,008110,대동전자,KOSPI,,7640,1,140,1.87,7480,7800,7480,21125,161665550,80147015080,10490447,STK,1894
2022-05-27,037400,우리엔터프라이즈,KOSDAQ,중견기업부,3055,2,-35,-1.13,3095,3125,3050,82579,253170910,80112322030,26223346,KSQ,1895
2022-05-27,080520,오디텍,KOSDAQ,벤처기업부,6810,1,280,4.29,6700,7200,6630,643119,4426553420,79994407290,11746609,KSQ,1896
2022-05-27,050860,아세아텍,KOSDAQ,중견기업부,3555,1,85,2.45,3470,3600,3430,581140,2064004210,79987500000,22500000,KSQ,1897
2022-05-27,140520,대창스틸,KOSDAQ,중견기업부,3785,1,95,2.57,3750,3785,3690,105190,393378450,79898484755,21109243,KSQ,1898
2022-05-27,032940,원익,KOSDAQ,벤처기업부,4385,3,0,0.0,4385,4480,4375,43203,190188290,79777313550,18193230,KSQ,1899
2022-05-27,023460,CNH,KOSDAQ,중견기업부,2140,3,0,0.0,2160,2190,2130,23423,50667010,79608000000,37200000,KSQ,1900
2022-05-27,378850,화승알앤에이,KOSPI,,4190,1,20,0.48,4175,4250,4175,6301,26472190,79583280370,18993623,STK,1901
2022-05-27,101170,우림피티에스,KOSDAQ,벤처기업부,5890,1,80,1.38,5830,5980,5710,692045,4046771530,79515000000,13500000,KSQ,1902
2022-05-27,059270,해성티피씨,KOSDAQ,기술성장기업부,8360,1,330,4.11,8150,8600,8060,236932,1979739510,79085600000,9460000,KSQ,1904
2022-05-27,008600,윌비스,KOSPI,,1175,1,20,1.73,1165,1175,1155,254698,296999690,79002345825,67236039,STK,1906
2022-05-27,148250,알엔투테크놀로지,KOSDAQ,벤처기업부,10300,2,-200,-1.9,10550,10600,10250,12290,127872750,78697036700,7640489,KSQ,1907
2022-05-27,010470,오리콤,KOSDAQ,우량기업부,6560,1,260,4.13,6360,6640,6300,92651,602663450,78556328000,11975050,KSQ,1908
2022-05-27,000850,화천기공,KOSPI,,35700,1,300,0.85,35400,35900,35400,2561,91495100,78540000000,2200000,STK,1909
2022-05-27,069410,엔텔스,KOSDAQ,벤처기업부,7650,2,-10,-0.13,7780,7780,7590,11766,89893270,78372903600,10244824,KSQ,1910
2022-05-27,127710,아시아경제,KOSDAQ,중견기업부,2590,1,5,0.19,2600,2605,2575,68883,178063765,78234596720,30206408,KSQ,1911
2022-05-27,222810,마이더스AI,KOSDAQ,중견기업부,2220,2,-90,-3.9,2280,2350,2175,1286689,2883903635,78161216100,35207755,KSQ,1912
2022-05-27,057030,YBM넷,KOSDAQ,중견기업부,4790,2,-10,-0.21,4800,4860,4790,59356,285893215,78137818630,16312697,KSQ,1913
2022-05-27,106190,하이텍팜,KOSDAQ,중견기업부,11000,1,50,0.46,10900,11000,10850,5885,64137100,77976602000,7088782,KSQ,1914
2022-05-27,273060,와이즈버즈,KOSDAQ,중견기업부,1540,1,5,0.33,1555,1555,1525,27460,42111090,77692952260,50449969,KSQ,1915
2022-05-27,111870,KH 전자,KOSDAQ,중견기업부,576,2,-7,-1.2,585,587,576,322283,186491861,77206301568,134038718,KSQ,1916
2022-05-27,096690,에이루트,KOSDAQ,투자주의환기종목(소속부없음),487,1,5,1.04,482,491,482,458511,223177512,77184508250,158489750,KSQ,1917
2022-05-27,215790,이노인스트루먼트,KOSDAQ,중견기업부,1915,2,-10,-0.52,1930,1940,1875,162454,309103220,77142230335,40283149,KSQ,1918
2022-05-27,023150,MH에탄올,KOSPI,,10450,1,350,3.47,10150,10500,10150,38514,398793600,77105596700,7378526,STK,1919
2022-05-27,050960,수산아이앤티,KOSDAQ,벤처기업부,11400,2,-250,-2.15,11650,11750,11400,18027,208086000,76961400000,6751000,KSQ,1920
2022-05-27,025440,대성엘텍,KOSDAQ,중견기업부,761,1,7,0.93,754,762,753,103399,78420814,76839192023,100971343,KSQ,1922
2022-05-27,121850,코이즈,KOSDAQ,벤처기업부,4620,2,-210,-4.35,4795,4900,4550,1815414,8543406165,76757488500,16614175,KSQ,1923
2022-05-27,321820,와이더플래닛,KOSDAQ,기술성장기업부,11100,1,100,0.91,11100,11350,10950,32903,365948700,76681930200,6908282,KSQ,1924
2022-05-27,900340,윙입푸드,KOSDAQ,외국기업(소속부없음),1595,1,115,7.77,1510,1660,1510,14043468,22670996950,76517617660,47973428,KSQ,1925
2022-05-27,060540,에스에이티,KOSDAQ,중견기업부,2925,1,40,1.39,2900,2935,2895,87266,253811985,76439920050,26133306,KSQ,1926
2022-05-27,173130,오파스넷,KOSDAQ,중견기업부,6440,2,-60,-0.92,6420,6640,6400,859520,5607855250,76381169200,11860430,KSQ,1927
2022-05-27,087600,픽셀플러스,KOSDAQ,벤처기업부,9320,1,100,1.08,9350,9370,9190,13938,128780400,76112320560,8166558,KSQ,1928
2022-05-27,051780,큐로홀딩스,KOSDAQ,중견기업부,611,1,7,1.16,608,617,601,521452,317098166,76022116950,124422450,KSQ,1929
2022-05-27,004870,티웨이홀딩스,KOSPI,,694,1,12,1.76,690,702,682,632066,436229503,75973683898,109472167,STK,1930
2022-05-27,313760,윌링스,KOSDAQ,중견기업부,15100,2,-250,-1.63,15700,15850,15000,225792,3468597500,75817100000,5021000,KSQ,1931
2022-05-27,005110,한창,KOSPI,,1135,1,15,1.34,1130,1145,1085,12310092,13721275060,75806955315,66790269,STK,1932
2022-05-27,006805,미래에셋증권우,KOSPI,,5380,1,100,1.89,5310,5410,5310,3144,16915820,75727535000,14075750,STK,1933
2022-05-27,289010,아이스크림에듀,KOSDAQ,중견기업부,5880,1,20,0.34,5940,5940,5860,18252,107408310,75640537560,12864037,KSQ,1934
2022-05-27,221800,유투바이오,KONEX,일반기업부,29950,1,1300,4.54,29950,29950,28000,4,117850,75639024500,2525510,KNX,1935
2022-05-27,000590,CS홀딩스,KOSPI,,65500,1,600,0.92,64900,65800,64900,3688,240685000,75618571000,1154482,STK,1936
2022-05-27,001380,SG글로벌,KOSPI,,1680,1,15,0.9,1700,1700,1670,61104,102476605,75539760240,44964143,STK,1937
2022-05-27,133750,메가엠디,KOSDAQ,우량기업부,3225,2,-35,-1.07,3315,3315,3225,61666,200304610,75487823325,23407077,KSQ,1938
2022-05-27,297570,알로이스,KOSDAQ,벤처기업부,2180,3,0,0.0,2200,2235,2180,126211,276006165,75474255240,34621218,KSQ,1939
2022-05-27,307280,원바이오젠,KOSDAQ,벤처기업부,2070,1,15,0.73,2055,2080,2040,186327,384089380,75460624560,36454408,KSQ,1940
2022-05-27,041020,폴라리스오피스,KOSDAQ,벤처기업부,1770,3,0,0.0,1790,1790,1740,99956,176104215,75444713640,42624132,KSQ,1941
2022-05-27,115310,인포바인,KOSDAQ,벤처기업부,23600,2,-50,-0.21,23650,23800,23550,140,3307300,75352038800,3192883,KSQ,1942
2022-05-27,238200,비피도,KOSDAQ,기술성장기업부,9210,2,-30,-0.32,9290,9330,9210,22700,210162500,75337800000,8180000,KSQ,1943
2022-05-27,073010,케이에스피,KOSDAQ,벤처기업부,2080,1,55,2.72,2025,2080,1995,136756,278575495,75279894560,36192257,KSQ,1944
2022-05-27,036170,클라우드에어,KOSDAQ,중견기업부,1225,3,0,0.0,1235,1240,1215,103892,127432425,75172891850,61365626,KSQ,1945
2022-05-27,277410,인산가,KOSDAQ,벤처기업부,2320,1,30,1.31,2305,2355,2305,173472,404500270,75129369680,32383349,KSQ,1946
2022-05-27,363250,진시스템,KOSDAQ,기술성장기업부,10900,1,50,0.46,10800,11150,10650,37481,407911650,74983062000,6879180,KSQ,1947
2022-05-27,169330,엠브레인,KOSDAQ,중견기업부,4180,1,30,0.72,4190,4200,4150,31803,132558715,74976317240,17936918,KSQ,1948
2022-05-27,050760,에스폴리텍,KOSDAQ,중견기업부,4580,2,-95,-2.03,4615,4780,4550,1845300,8580989645,74812825240,16334678,KSQ,1949
2022-05-27,000040,KR모터스,KOSPI,,778,1,4,0.52,785,787,775,143755,111876861,74795076918,96137631,STK,1950
2022-05-27,049630,재영솔루텍,KOSDAQ,중견기업부,924,2,-3,-0.32,927,935,914,174160,160223485,74687590824,80830726,KSQ,1951
2022-05-27,242040,나무기술,KOSDAQ,기술성장기업부,2180,2,-25,-1.13,2225,2240,2170,474368,1039153195,74646906000,34241700,KSQ,1952
2022-05-27,054040,한국컴퓨터,KOSDAQ,벤처기업부,4640,2,-35,-0.75,4675,4690,4635,60102,279732995,74570785600,16071290,KSQ,1953
2022-05-27,049830,승일,KOSDAQ,중견기업부,12150,1,50,0.41,12050,12250,12050,5003,60628700,74505160800,6132112,KSQ,1954
2022-05-27,094840,슈프리마에이치큐,KOSDAQ,벤처기업부,7100,1,10,0.14,7130,7150,7030,17746,125608840,74350064000,10471840,KSQ,1955
2022-05-27,137940,넥스트아이,KOSDAQ,중견기업부,949,2,-2,-0.21,956,964,943,113358,107550320,74326621408,78320992,KSQ,1956
2022-05-27,321260,프로이천,KOSDAQ,벤처기업부,2635,1,30,1.15,2645,2645,2590,40221,104665850,74286141340,28192084,KSQ,1957
2022-05-27,307870,비투엔,KOSDAQ,벤처기업부,2460,1,65,2.71,2400,2460,2380,22397,54213280,74245752000,30181200,KSQ,1958
2022-05-27,230980,에이트원,KOSDAQ,벤처기업부,1195,3,0,0.0,1195,1245,1170,110860,132060535,74123977435,62028433,KSQ,1959
2022-05-27,290120,대유에이피,KOSDAQ,중견기업부,6440,1,110,1.74,6430,6520,6410,24721,159758210,74026016120,11494723,KSQ,1960
2022-05-27,044480,블루베리 NFT,KOSDAQ,중견기업부,2285,1,65,2.93,2245,2355,2245,399180,921013390,73905996585,32343981,KSQ,1961
2022-05-27,037760,쎄니트,KOSDAQ,우량기업부,2180,1,15,0.69,2175,2180,2155,80773,175288255,73755767780,33832921,KSQ,1962
2022-05-27,103840,우양,KOSDAQ,중견기업부,5170,1,270,5.51,4925,5170,4915,130577,660391385,73713860000,14258000,KSQ,1963
2022-05-27,015260,에이엔피,KOSPI,,2530,2,-20,-0.78,2550,2595,2520,297677,754743975,73490982070,29047819,STK,1964
2022-05-27,012280,영화금속,KOSPI,,1375,1,15,1.1,1365,1380,1350,184136,251482685,73417444375,53394505,STK,1965
2022-05-27,126640,화신정공,KOSDAQ,우량기업부,2015,3,0,0.0,2020,2035,2005,201505,406415940,73293382305,36373887,KSQ,1966
2022-05-27,372800,아이티아이즈,KOSDAQ,벤처기업부,12450,2,-50,-0.4,12600,12850,12400,20423,257879000,73168463250,5876985,KSQ,1967
2022-05-27,001810,무림SP,KOSDAQ,중견기업부,3300,2,-20,-0.6,3365,3420,3300,517927,1728595720,73053750000,22137500,KSQ,1968
2022-05-27,117670,알파홀딩스,KOSDAQ,중견기업부,2750,2,-30,-1.08,2795,2825,2735,137069,377834360,72991602750,26542401,KSQ,1969
2022-05-27,299170,더블유에스아이,KOSDAQ,중견기업부,2430,1,50,2.1,2395,2430,2385,18067,43634365,72967950090,30027963,KSQ,1970
2022-05-27,376930,노을,KOSDAQ,기술성장기업부,6360,2,-30,-0.47,6540,6540,6360,15507,99314670,72844450800,11453530,KSQ,1971
2022-05-27,093640,다믈멀티미디어,KOSDAQ,벤처기업부,3990,2,-5,-0.13,4000,4015,3985,40436,161445325,72810673110,18248289,KSQ,1972
2022-05-27,095270,웨이브일렉트로,KOSDAQ,벤처기업부,4860,1,10,0.21,4980,4980,4765,16168,77984220,72760304160,14971256,KSQ,1973
2022-05-27,009770,삼정펄프,KOSPI,,29100,1,400,1.39,28800,29100,28350,1519,43494350,72749156100,2499971,STK,1974
2022-05-27,277070,린드먼아시아,KOSDAQ,벤처기업부,5300,1,60,1.15,5350,5350,5200,20918,110034140,72567600000,13692000,KSQ,1975
2022-05-27,344860,이노진,KONEX,일반기업부,7800,3,0,0.0,7800,7800,7800,800,6240000,72540000000,9300000,KNX,1976
2022-05-27,37550K,DL이앤씨우,KOSPI,,34200,1,350,1.03,34300,34400,34000,2229,76095350,72294867000,2113885,STK,1977
2022-05-27,098120,마이크로컨텍솔,KOSDAQ,벤처기업부,8670,2,-10,-0.12,8800,8870,8560,92531,804057820,72071681220,8312766,KSQ,1978
2022-05-27,005030,부산주공,KOSPI,,1090,2,-45,-3.96,1135,1170,1055,16349008,17927292535,71911228360,65973604,STK,1980
2022-05-27,317120,라닉스,KOSDAQ,기술성장기업부,7440,1,20,0.27,7510,7520,7380,13974,104103970,71870400000,9660000,KSQ,1981
2022-05-27,101240,씨큐브,KOSDAQ,벤처기업부,7080,1,90,1.29,6960,7090,6940,11728,81883250,71778342720,10138184,KSQ,1982
2022-05-27,351320,에스에이티이엔지,KOSDAQ,벤처기업부,3260,2,-235,-6.72,3460,3460,3260,215996,719790670,71771788360,22015886,KSQ,1983
2022-05-27,138070,신진에스엠,KOSDAQ,중견기업부,7990,1,1260,18.72,6760,8590,6750,2904353,23140746590,71687742170,8972183,KSQ,1984
2022-05-27,052670,제일바이오,KOSDAQ,투자주의환기종목(소속부없음),2460,1,80,3.36,2585,2765,2450,3602085,9264537240,71657497440,29129064,KSQ,1985
2022-05-27,347700,라이프시맨틱스,KOSDAQ,기술성장기업부,7000,2,-30,-0.43,7060,7180,6950,23925,167366420,71595650000,10227950,KSQ,1986
2022-05-27,139050,시티랩스,KOSDAQ,투자주의환기종목(소속부없음),672,1,2,0.3,670,678,665,147974,99201091,71298210144,106098527,KSQ,1987
2022-05-27,024840,KBI메탈,KOSDAQ,중견기업부,2160,2,-10,-0.46,2185,2210,2150,220036,478809620,71173831680,32950848,KSQ,1988
2022-05-27,067920,이글루,KOSDAQ,벤처기업부,6460,2,-30,-0.46,6500,6580,6380,50098,322909220,71034928740,10996119,KSQ,1990
2022-05-27,331920,셀레믹스,KOSDAQ,기술성장기업부,8700,1,70,0.81,8670,8960,8650,5710,49817950,71028087600,8164148,KSQ,1991
2022-05-27,900310,컬러레이,KOSDAQ,외국기업(소속부없음),1315,1,15,1.15,1290,1365,1290,781566,1039272645,71010000000,54000000,KSQ,1992
2022-05-27,016920,카스,KOSDAQ,중견기업부,2670,1,5,0.19,2695,2705,2610,131213,351228490,70737746460,26493538,KSQ,1993
2022-05-27,187220,디티앤씨,KOSDAQ,벤처기업부,6040,1,20,0.33,6020,6080,5990,26109,157214110,70656046840,11698021,KSQ,1994
2022-05-27,130500,GH신소재,KOSDAQ,중견기업부,4855,3,0,0.0,4855,4930,4855,28501,139031445,70616227460,14545052,KSQ,1995
2022-05-27,217190,제너셈,KOSDAQ,벤처기업부,8050,1,50,0.63,8000,8140,7900,14537,116628760,70591850700,8769174,KSQ,1996
2022-05-27,065060,지엔코,KOSDAQ,중견기업부,720,1,15,2.13,707,722,700,151267,107465533,70565791680,98008044,KSQ,1997
2022-05-27,220180,핸디소프트,KOSDAQ,벤처기업부,3635,1,20,0.55,3615,3635,3595,4016,14518450,70548080000,19408000,KSQ,1998
2022-05-27,038530,골드퍼시픽,KOSDAQ,중견기업부,766,3,0,0.0,768,775,762,306887,235063254,70484586146,92016431,KSQ,1999
2022-05-27,216400,인바이츠바이오코아,KONEX,일반기업부,9140,2,-10,-0.11,9200,9200,9140,17,156260,70481419100,7711315,KNX,2000
2022-05-27,002820,SUN&L,KOSPI,,5580,1,30,0.54,5530,5610,5520,4198,23398660,70352578620,12607989,STK,2001
2022-05-27,000725,현대건설우,KOSPI,,66700,2,-200,-0.3,66900,67000,66000,2502,166500700,70348023100,1054693,STK,2002
