Date,Code,Name,Market,Dept,Close,ChangeCode,Changes,ChagesRatio,Open,High,Low,Volume,Amount,Marcap,Stocks,MarketId,Rank
2022-06-15,005820,원림,KOSPI,,22450,2,-1300,-5.47,23550,23550,22450,3578,82244400,51589426500,2297970,STK,2166
2022-06-15,027040,서울전자통신,KOSDAQ,중견기업부,740,2,-12,-1.6,755,770,716,306184,226565678,51495746780,69588847,KSQ,2167
2022-06-15,049470,SGA,KOSDAQ,중견기업부,974,2,-22,-2.21,996,996,959,101514,98744752,51487830526,52862249,KSQ,2168
2022-06-15,308100,까스텔바작,KOSDAQ,중견기업부,7800,3,0,0.0,7810,7980,7400,69108,530477950,51454260000,6596700,KSQ,2169
2022-06-15,196700,웹스,KOSDAQ,벤처기업부,3575,2,-100,-2.72,3660,3740,3540,175001,625035275,51351814800,14364144,KSQ,2170
2022-06-15,010770,평화홀딩스,KOSPI,,3510,1,50,1.45,3510,3580,3510,9079,32031745,51335385660,14625466,STK,2171
2022-06-15,025530,SJM홀딩스,KOSPI,,3435,2,-110,-3.1,3500,3540,3425,8556,29686600,51298317480,14934008,STK,2172
2022-06-15,263020,디케이앤디,KOSDAQ,벤처기업부,3290,2,-80,-2.37,3305,3415,3150,43637,142464445,51081869160,15526404,KSQ,2174
2022-06-15,021650,한국큐빅,KOSDAQ,중견기업부,3120,2,-195,-5.88,3240,3315,3110,78432,248952355,51013756560,16350563,KSQ,2176
2022-06-15,131760,파인텍,KOSDAQ,중견기업부,1185,2,-15,-1.25,1185,1205,1155,324485,380685875,50868249705,42926793,KSQ,2177
2022-06-15,083640,인콘,KOSDAQ,중견기업부,1100,2,-50,-4.35,1125,1150,1085,223336,247740855,50858294300,46234813,KSQ,2178
2022-06-15,155900,바다로19호,KOSPI,,3345,3,0,0.0,3345,3345,3330,11015,36764065,50844013380,15200004,STK,2179
2022-06-15,246960,이노테라피,KOSDAQ,기술성장기업부,9480,2,-320,-3.27,9700,9890,9410,10069,97151500,50820905400,5360855,KSQ,2180
2022-06-15,322180,티라유텍,KOSDAQ,벤처기업부,9280,2,-370,-3.83,9580,9590,9170,12019,111927630,50726800000,5466250,KSQ,2181
2022-06-15,016100,리더스코스메틱,KOSDAQ,관리종목(소속부없음),2650,2,-120,-4.33,2825,2835,2630,72444,193597945,50617369100,19100894,KSQ,2182
2022-06-15,115480,씨유메디칼,KOSDAQ,벤처기업부,1120,2,-70,-5.88,1175,1230,1105,465338,533080785,50561868000,45144525,KSQ,2183
2022-06-15,210120,빅텐츠,KONEX,일반기업부,19050,3,0,0.0,19150,19150,18000,61,1107750,50539650000,2653000,KNX,2184
2022-06-15,131180,딜리,KOSDAQ,벤처기업부,1720,2,-55,-3.1,1750,1785,1680,243532,420346015,50482000000,29350000,KSQ,2185
2022-06-15,031310,아이즈비전,KOSDAQ,중견기업부,3065,2,-190,-5.84,3205,3270,3040,151181,470529480,50388287370,16439898,KSQ,2186
2022-06-15,279600,미디어젠,KOSDAQ,기술성장기업부,10700,2,-200,-1.83,10650,10850,10300,55477,580498300,50127156700,4684781,KSQ,2187
2022-06-15,093240,형지엘리트,KOSPI,,1605,2,-75,-4.46,1645,1700,1575,312578,509455470,50003450790,31154798,STK,2188
2022-06-15,046070,코다코,KOSDAQ,중견기업부,1280,2,-70,-5.19,1320,1325,1270,90981,116751270,50002247680,39064256,KSQ,2189
2022-06-15,043200,파루,KOSDAQ,벤처기업부,1195,2,-20,-1.65,1205,1245,1150,789745,935505365,49956156425,41804315,KSQ,2190
2022-06-15,021040,대호특수강,KOSDAQ,중견기업부,662,2,-38,-5.43,690,698,655,269642,181737310,49913833480,75398540,KSQ,2191
2022-06-15,226400,오스테오닉,KOSDAQ,기술성장기업부,2910,1,95,3.37,2855,2930,2700,81333,227521800,49875520140,17139354,KSQ,2192
2022-06-15,025560,미래산업,KOSPI,,11200,2,-350,-3.03,11300,11800,11100,83783,953277250,49862478400,4452007,STK,2193
2022-06-15,045300,성우테크론,KOSDAQ,중견기업부,5090,2,-380,-6.95,5560,5590,5030,408824,2125558460,49735881370,9771293,KSQ,2194
2022-06-15,050090,비케이홀딩스,KOSDAQ,중견기업부,628,2,-40,-5.99,636,659,621,529404,335324466,49699255576,79138942,KSQ,2195
2022-06-15,225430,케이엠제약,KOSDAQ,벤처기업부,1780,2,-40,-2.2,1820,1845,1745,117055,208954520,49638949000,27887050,KSQ,2196
2022-06-15,086060,진바이오텍,KOSDAQ,중견기업부,5760,1,230,4.16,5530,6210,5530,1845248,10930905660,49596981120,8610587,KSQ,2197
2022-06-15,032980,바이온,KOSDAQ,중견기업부,1450,2,-10,-0.68,1460,1460,1380,162449,227882310,49517047600,34149688,KSQ,2198
2022-06-15,011420,갤럭시아에스엠,KOSPI,,1790,2,-135,-7.01,1890,1925,1790,468831,866523070,49313862760,27549644,STK,2199
2022-06-15,082660,코스나인,KOSDAQ,투자주의환기종목(소속부없음),990,1,17,1.75,973,1025,949,257421,251591627,49232038680,49729332,KSQ,2200
2022-06-15,019685,대교우B,KOSPI,,2525,2,-15,-0.59,2540,2575,2485,32724,82398335,49053149750,19426990,STK,2201
2022-06-15,036480,대성미생물,KOSDAQ,중견기업부,12900,2,-400,-3.01,13150,13200,12350,50109,636166850,49020000000,3800000,KSQ,2202
2022-06-15,032080,아즈텍WB,KOSDAQ,벤처기업부,2280,2,-150,-6.17,2395,2415,2230,128607,299930275,48999546120,21491029,KSQ,2203
2022-06-15,013000,세우글로벌,KOSPI,,1705,2,-115,-6.32,1780,1820,1690,399294,691416145,48942077855,28705031,STK,2204
2022-06-15,006920,모헨즈,KOSDAQ,중견기업부,4475,2,-130,-2.82,4595,4695,4420,57906,261100955,48867000000,10920000,KSQ,2205
2022-06-15,024070,WISCOM,KOSPI,,3185,2,-100,-3.04,3255,3275,3180,72546,233474740,48814705030,15326438,STK,2206
2022-06-15,147760,마이크로프랜드,KOSDAQ,벤처기업부,4480,2,-305,-6.37,4700,4700,4395,72715,329260740,48472999680,10819866,KSQ,2207
2022-06-15,065420,에스아이리소스,KOSDAQ,중견기업부,712,2,-153,-17.69,950,999,711,20308107,17160932674,48470244432,68076186,KSQ,2208
2022-06-15,079950,인베니아,KOSDAQ,중견기업부,2085,2,-150,-6.71,2205,2225,2050,246308,520764455,48372000000,23200000,KSQ,2209
2022-06-15,045510,정원엔시스,KOSDAQ,중견기업부,1500,2,-120,-7.41,1575,1610,1500,81561,126042855,48313938000,32209292,KSQ,2210
2022-06-15,331380,포커스에이치엔에스,KOSDAQ,벤처기업부,2535,2,-115,-4.34,2650,2650,2515,38202,97172710,48288155370,19048582,KSQ,2211
2022-06-15,215480,토박스코리아,KOSDAQ,중견기업부,5020,2,-280,-5.28,5210,5290,4990,105208,534908100,48267084140,9614957,KSQ,2212
2022-06-15,001770,SHD,KOSPI,,39700,2,-3300,-7.67,43000,49200,38400,121962,5194713900,48230656600,1214878,STK,2213
2022-06-15,263810,상신전자,KOSDAQ,중견기업부,3385,2,-205,-5.71,3500,3585,3375,111983,386603005,48218370430,14244718,KSQ,2214
2022-06-15,046310,백금T&A,KOSDAQ,중견기업부,2925,2,-170,-5.49,3080,3085,2910,139459,415186165,48024524925,16418641,KSQ,2215
2022-06-15,081580,성우전자,KOSDAQ,중견기업부,3090,2,-120,-3.74,3165,3175,3010,81167,252588970,47920161870,15508143,KSQ,2216
2022-06-15,200580,메디쎄이,KONEX,일반기업부,12850,2,-250,-1.91,13050,13050,12550,318,4079150,47880115150,3726079,KNX,2217
2022-06-15,075130,플랜티넷,KOSDAQ,벤처기업부,2875,2,-115,-3.85,2930,2990,2830,134990,388280610,47789170000,16622320,KSQ,2218
2022-06-15,317530,캐리소프트,KOSDAQ,기술성장기업부,6870,2,-430,-5.89,7270,7300,6800,37114,259429660,47754716520,6951196,KSQ,2219
2022-06-15,237750,피앤씨테크,KOSDAQ,벤처기업부,7350,2,-240,-3.16,7550,7640,7180,123997,912799710,47750010000,6496600,KSQ,2220
2022-06-15,030720,동원수산,KOSPI,,10250,2,-300,-2.84,10350,10900,10050,123695,1297400550,47701501250,4653805,STK,2221
2022-06-15,002290,삼일기업공사,KOSDAQ,중견기업부,3845,2,-160,-4.0,3965,4020,3815,109244,424055335,47678000000,12400000,KSQ,2222
2022-06-15,900300,오가닉티코스메틱,KOSDAQ,외국기업(소속부없음),396,2,-10,-2.46,413,413,386,833187,329823248,47653463484,120337029,KSQ,2223
2022-06-15,012620,원일특강,KOSDAQ,우량기업부,10800,2,-450,-4.0,11050,11300,10750,24219,265196600,47520000000,4400000,KSQ,2224
2022-06-15,010400,우진아이엔에스,KOSPI,,6220,1,30,0.48,6190,7170,6030,293248,1932124750,47408840000,7622000,STK,2225
2022-06-15,131090,시큐브,KOSDAQ,벤처기업부,1075,2,-75,-6.52,1140,1165,1060,262679,288600225,47300000000,44000000,KSQ,2226
2022-06-15,045340,토탈소프트,KOSDAQ,벤처기업부,5520,2,-150,-2.65,5620,5730,5310,108608,592512200,47240380800,8558040,KSQ,2227
2022-06-15,036000,예림당,KOSDAQ,중견기업부,2050,2,-115,-5.31,2135,2135,2025,66630,137610365,47220267850,23034277,KSQ,2228
2022-06-15,101390,아이엠,KOSDAQ,중견기업부,5780,2,-190,-3.18,5900,6170,5700,34534,200963270,46838056600,8103470,KSQ,2229
2022-06-15,079190,케스피온,KOSDAQ,벤처기업부,1470,1,20,1.38,1425,1570,1425,1104367,1672621640,46722769590,31784197,KSQ,2230
2022-06-15,017370,우신시스템,KOSPI,,2550,2,-185,-6.76,2705,2710,2545,102953,269915115,46700837700,18314054,STK,2231
2022-06-15,028080,휴맥스홀딩스,KOSDAQ,중견기업부,3700,2,-240,-6.09,3940,3940,3575,40350,150424710,46536772200,12577506,KSQ,2232
2022-06-15,303360,프로테옴텍,KONEX,일반기업부,4140,1,80,1.97,4500,4500,4000,3732,15332890,46478600100,11226715,KNX,2233
2022-06-15,067010,이씨에스,KOSDAQ,벤처기업부,3770,2,-280,-6.91,4000,4045,3760,140760,543995095,46348380000,12294000,KSQ,2234
2022-06-15,317770,슈프리마아이디,KOSDAQ,벤처기업부,15150,2,-400,-2.57,15250,15400,15000,5618,85024150,46268403000,3054020,KSQ,2235
2022-06-15,153460,네이블,KOSDAQ,벤처기업부,7030,2,-320,-4.35,7300,7300,6850,26662,187532530,45905998420,6530014,KSQ,2236
2022-06-15,008775,호텔신라우,KOSPI,,61000,2,-2100,-3.33,62200,62900,61000,3764,232121800,45864619000,751879,STK,2237
2022-06-15,072130,유엔젤,KOSPI,,3470,2,-220,-5.96,3600,3685,3430,115427,411869745,45788225380,13195454,STK,2238
2022-06-15,007120,미래아이앤지,KOSPI,,353,2,-11,-3.02,361,370,345,765795,270031405,45707904244,129484148,STK,2239
2022-06-15,123750,알톤스포츠,KOSDAQ,벤처기업부,3575,2,-165,-4.41,3740,3740,3450,131345,471314410,45568011775,12746297,KSQ,2240
2022-06-15,059100,아이컴포넌트,KOSDAQ,벤처기업부,6440,2,-440,-6.4,6800,7690,6320,678321,4840198260,45536338400,7070860,KSQ,2241
2022-06-15,084670,동양고속,KOSPI,,15700,2,-150,-0.95,15850,15850,15650,2178,34291750,45460433300,2895569,STK,2242
2022-06-15,003465,유화증권우,KOSPI,,2595,2,-5,-0.19,2545,2595,2535,804,2050930,45351322875,17476425,STK,2243
2022-06-15,079970,투비소프트,KOSDAQ,투자주의환기종목(소속부없음),1110,2,-15,-1.33,1110,1195,1050,470374,531423865,45345320400,40851640,KSQ,2244
2022-06-15,004920,씨아이테크,KOSPI,,1135,2,-80,-6.58,1180,1190,1115,560887,644071610,45345201065,39951719,STK,2245
2022-06-15,069140,누리플랜,KOSDAQ,벤처기업부,6380,2,-160,-2.45,6450,6870,6300,137524,891922810,45315500340,7102743,KSQ,2246
2022-06-15,008470,부스타,KOSDAQ,우량기업부,5390,2,-10,-0.19,5390,5390,5230,48926,260662980,45301872000,8404800,KSQ,2247
2022-06-15,039980,리노스,KOSDAQ,중견기업부,990,2,-35,-3.41,1005,1020,989,255088,254105578,45256460040,45713596,KSQ,2248
2022-06-15,250930,예선테크,KOSDAQ,벤처기업부,1370,2,-120,-8.05,1490,1490,1370,182273,258300260,45210602800,33000440,KSQ,2249
2022-06-15,054300,팬스타엔터프라이즈,KOSDAQ,벤처기업부,764,2,-20,-2.55,771,782,750,288926,219647720,45178395100,59134025,KSQ,2251
2022-06-15,217480,에스디생명공학,KOSDAQ,중견기업부,2005,2,-55,-2.67,2005,2100,2000,118343,239611500,44942207330,22415066,KSQ,2252
2022-06-15,305090,마이크로디지탈,KOSDAQ,기술성장기업부,6060,2,-410,-6.34,6320,6450,6060,36591,230288890,44674926000,7372100,KSQ,2253
2022-06-15,356890,싸이버원,KOSDAQ,벤처기업부,9420,2,-390,-3.98,9680,9880,9410,28415,272597610,44667096600,4741730,KSQ,2254
2022-06-15,024850,피에스엠씨,KOSDAQ,중견기업부,1100,2,-20,-1.79,1105,1170,1085,371266,415745640,44630988600,40573626,KSQ,2255
2022-06-15,020180,대신정보통신,KOSDAQ,중견기업부,1160,2,-50,-4.13,1185,1205,1145,832905,974144040,44577541400,38428915,KSQ,2256
2022-06-15,000760,이화산업,KOSPI,,15850,2,-550,-3.35,16150,16250,15500,780,12527350,44380000000,2800000,STK,2257
2022-06-15,320000,윈텍,KOSDAQ,중견기업부,2395,2,-70,-2.84,2400,2450,2375,14722,35433980,44305459460,18499148,KSQ,2258
2022-06-15,203450,유니온커뮤니티,KOSDAQ,벤처기업부,3010,2,-140,-4.44,3115,3165,3005,79626,243475455,44183811070,14679007,KSQ,2260
2022-06-15,258790,소프트캠프,KOSDAQ,벤처기업부,1760,2,-80,-4.35,1815,1825,1740,111910,198163590,43984659840,24991284,KSQ,2261
2022-06-15,254120,자비스,KOSDAQ,기술성장기업부,1980,1,45,2.33,1900,2040,1900,109768,213122575,43920789660,22182217,KSQ,2262
2022-06-15,069640,한세엠케이,KOSPI,,3365,2,-160,-4.54,3525,3525,3320,35502,119878430,43439868530,12909322,STK,2264
2022-06-15,232530,이엠티,KONEX,일반기업부,2900,3,0,0.0,2900,2900,2750,34,94100,43411964700,14969643,KNX,2265
2022-06-15,018680,서울제약,KOSDAQ,중견기업부,5080,2,-420,-7.64,5500,5500,5080,33372,174643630,43304576840,8524523,KSQ,2266
2022-06-15,184230,SGA솔루션즈,KOSDAQ,벤처기업부,917,2,-67,-6.81,974,984,902,397594,373792932,43270684408,47187224,KSQ,2267
2022-06-15,290270,휴네시온,KOSDAQ,벤처기업부,4500,2,-150,-3.23,4595,4645,4415,52300,235185895,43234524000,9607672,KSQ,2268
2022-06-15,079650,서산,KOSDAQ,중견기업부,2155,2,-80,-3.58,2160,2215,2090,39285,83894780,43100000000,20000000,KSQ,2269
2022-06-15,290660,네오펙트,KOSDAQ,기술성장기업부,2235,2,-165,-6.88,2400,2430,2225,148926,343144765,43002778995,19240617,KSQ,2270
2022-06-15,199150,데이터스트림즈,KONEX,일반기업부,10250,2,-1300,-11.26,11500,11500,9900,2123,21556490,42945173250,4189773,KNX,2271
2022-06-15,001210,금호전기,KOSPI,,1860,2,-130,-6.53,2000,2030,1775,1090386,2026506420,42749607600,22983660,STK,2272
2022-06-15,006125,SK디스커버리우,KOSPI,,31400,2,-1050,-3.24,32450,32450,31200,2887,92016100,42655487000,1358455,STK,2274
2022-06-15,225590,패션플랫폼,KOSDAQ,중견기업부,1600,2,-60,-3.61,1640,1670,1560,634749,1021640295,42618740800,26636713,KSQ,2275
2022-06-15,286750,나노브릭,KOSDAQ,기술성장기업부,2075,2,-110,-5.03,2120,2165,2035,95754,200490610,42463939175,20464549,KSQ,2276
2022-06-15,079000,와토스코리아,KOSDAQ,중견기업부,5880,2,-310,-5.01,6190,6250,5780,42861,255671920,42336000000,7200000,KSQ,2277
2022-06-15,101400,엔시트론,KOSDAQ,중견기업부,896,2,-3,-0.33,911,942,890,856977,776617320,42294764288,47203978,KSQ,2278
2022-06-15,036180,지더블유바이텍,KOSDAQ,중견기업부,859,1,32,3.87,850,875,826,583315,497354027,42257291233,49193587,KSQ,2279
2022-06-15,072950,빛샘전자,KOSDAQ,벤처기업부,6780,2,-290,-4.1,7010,7060,6780,57505,394657490,42245224020,6230859,KSQ,2280
2022-06-15,065770,CS,KOSDAQ,벤처기업부,2170,2,-170,-7.26,2360,2365,2170,169295,377302775,42122152100,19411130,KSQ,2281
2022-06-15,043710,서울리거,KOSDAQ,중견기업부,1075,2,-80,-6.93,1155,1210,1075,287070,322059155,42103624150,39166162,KSQ,2282
2022-06-15,176590,코나솔,KONEX,일반기업부,7190,4,930,14.86,6260,7190,6260,20,134500,41869764270,5823333,KNX,2283
2022-06-15,099410,동방선기,KOSDAQ,중견기업부,3090,2,-210,-6.36,3300,3300,2975,208269,647024840,41841696180,13541002,KSQ,2284
2022-06-15,393210,토마토시스템,KONEX,일반기업부,10850,2,-700,-6.06,11200,11200,9850,1399,14197560,41593149500,3833470,KNX,2285
2022-06-15,032800,판타지오,KOSDAQ,관리종목(소속부없음),641,2,-26,-3.9,677,677,620,351074,226482433,41460435106,64680866,KSQ,2286
2022-06-15,002420,세기상사,KOSPI,,9690,2,-220,-2.22,9990,9990,9560,17266,167188870,41438509800,4276420,STK,2287
2022-06-15,003680,한성기업,KOSPI,,6670,2,-420,-5.92,7030,7250,6610,76397,529971870,41417465050,6209515,STK,2288
2022-06-15,051390,YW,KOSDAQ,중견기업부,3645,2,-95,-2.54,3740,3790,3620,21941,81245780,41390316360,11355368,KSQ,2289
2022-06-15,204210,모두투어리츠,KOSPI,,5270,1,10,0.19,5250,5380,5250,3639,19220460,41247315050,7826815,STK,2291
2022-06-15,091440,텔레필드,KOSDAQ,벤처기업부,4310,1,130,3.11,4180,4365,4110,249186,1059044410,41176701290,9553759,KSQ,2292
2022-06-15,115530,씨엔플러스,KOSDAQ,관리종목(소속부없음),604,2,-16,-2.58,617,620,590,218717,131267798,41049652000,67963000,KSQ,2293
2022-06-15,361670,삼영에스앤씨,KOSDAQ,기술성장기업부,7190,2,-320,-4.26,7420,7500,7100,23016,167275930,40750461020,5667658,KSQ,2294
2022-06-15,054940,엑사이엔씨,KOSDAQ,중견기업부,1225,2,-40,-3.16,1250,1275,1185,355427,433222185,40637596300,33173548,KSQ,2295
2022-06-15,025870,신라에스지,KOSDAQ,중견기업부,10150,2,-650,-6.02,10650,10850,10050,34852,362540050,40600000000,4000000,KSQ,2296
2022-06-15,079170,한창산업,KOSDAQ,중견기업부,7790,2,-460,-5.58,8220,8230,7770,37158,297159860,40508000000,5200000,KSQ,2297
2022-06-15,035200,프럼파스트,KOSDAQ,벤처기업부,4145,2,-260,-5.9,4380,4445,4080,138757,584171125,40333295550,9730590,KSQ,2298
2022-06-15,073540,에프알텍,KOSDAQ,벤처기업부,3530,2,-130,-3.55,3620,3695,3480,80127,284706780,40242000000,11400000,KSQ,2300
2022-06-15,003475,유안타증권우,KOSPI,,3110,2,-15,-0.48,3240,3240,3030,24032,75264145,40156979320,12912212,STK,2302
2022-06-15,00499K,롯데지주우,KOSPI,,49800,1,50,0.1,49150,49950,48900,1369,67265950,40119029400,805603,STK,2303
2022-06-15,154040,솔루에타,KOSDAQ,중견기업부,2900,2,-120,-3.97,2935,2975,2850,100097,291189205,40093126400,13825216,KSQ,2304
2022-06-15,023790,동일철강,KOSDAQ,중견기업부,2500,2,-75,-2.91,2560,2680,2450,70791,178291310,39961115000,15984446,KSQ,2306
2022-06-15,234920,자이글,KOSDAQ,벤처기업부,2950,2,-190,-6.05,3000,3160,2940,16976,51166910,39916184500,13530910,KSQ,2307
2022-06-15,060260,뉴보텍,KOSDAQ,벤처기업부,1115,2,-55,-4.7,1140,1170,1095,503929,567586760,39873974380,35761412,KSQ,2308
2022-06-15,032960,동일기연,KOSDAQ,중견기업부,10950,2,-600,-5.19,11450,11550,10950,24885,277201350,39804892500,3635150,KSQ,2309
2022-06-15,080530,코디,KOSDAQ,벤처기업부,1405,2,-115,-7.57,1505,1505,1390,128139,182077215,39749273690,28291298,KSQ,2310
2022-06-15,048830,엔피케이,KOSDAQ,중견기업부,2120,2,-90,-4.07,2205,2225,2065,356104,759367180,39694716760,18723923,KSQ,2311
2022-06-15,212310,휴벡셀,KONEX,일반기업부,6310,1,110,1.77,6200,6400,5920,1607,10110110,39177521690,6208799,KNX,2312
2022-06-15,266470,바이오인프라생명과학,KONEX,일반기업부,2770,2,-5,-0.18,2865,2865,2570,1381,3721490,39075966190,14106847,KNX,2313
2022-06-15,001420,태원물산,KOSPI,,5120,2,-70,-1.35,5180,5180,5000,10503,53352970,38912000000,7600000,STK,2314
2022-06-15,33626L,두산퓨얼셀2우B,KOSPI,,13000,2,-850,-6.14,13800,14000,12800,23489,308001400,38821900000,2986300,STK,2315
2022-06-15,093380,풍강,KOSDAQ,중견기업부,3915,2,-200,-4.86,4055,4110,3915,102208,406996440,38677510395,9879313,KSQ,2316
2022-06-15,115610,이미지스,KOSDAQ,벤처기업부,2500,2,-100,-3.85,2600,2600,2350,344848,856775905,38320690000,15328276,KSQ,2317
2022-06-15,032280,삼일,KOSDAQ,중견기업부,2355,2,-145,-5.8,2485,2515,2270,382621,907693120,38183004450,16213590,KSQ,2318
2022-06-15,018500,동원금속,KOSPI,,813,2,-62,-7.09,867,873,813,257480,216027787,38011760529,46754933,STK,2319
2022-06-15,214310,에스엘바이오닉스,KOSDAQ,관리종목(소속부없음),4020,2,-85,-2.07,4110,4180,3920,55708,222388110,37838575620,9412581,KSQ,2320
2022-06-15,043100,솔고바이오,KOSDAQ,벤처기업부,606,2,-29,-4.57,632,650,601,501307,311617601,37595760048,62039208,KSQ,2323
2022-06-15,084870,TBH글로벌,KOSPI,,1800,2,-45,-2.44,1825,1835,1755,34384,61242790,37542274200,20856819,STK,2324
2022-06-15,227420,도부마스크,KONEX,일반기업부,4345,2,-355,-7.55,4500,4685,4150,803,3418320,37434795035,8615603,KNX,2326
2022-06-15,066430,와이오엠,KOSDAQ,중견기업부,2275,2,-125,-5.21,2380,2410,2270,89201,206104665,37333582650,16410366,KSQ,2327
2022-06-15,192390,윈하이텍,KOSDAQ,중견기업부,3500,2,-180,-4.89,3645,3855,3460,157423,573155145,37299136000,10656896,KSQ,2328
2022-06-15,065690,파커스,KOSDAQ,중견기업부,2650,3,0,0.0,2625,2650,2580,56738,148692865,37230727150,14049331,KSQ,2329
2022-06-15,101670,코리아에스이,KOSDAQ,벤처기업부,1965,2,-20,-1.01,1985,1985,1860,218742,420796945,37138500000,18900000,KSQ,2330
2022-06-15,009140,경인전자,KOSPI,,23300,2,-1150,-4.7,24350,24600,23250,6229,147770400,36599570100,1570797,STK,2331
2022-06-15,033050,제이엠아이,KOSDAQ,중견기업부,1120,2,-60,-5.08,1170,1180,1105,338552,383309910,36488863040,32579342,KSQ,2332
2022-06-15,115570,스타플렉스,KOSDAQ,중견기업부,4565,2,-95,-2.04,4610,4640,4490,23204,105826645,36449279020,7984508,KSQ,2333
2022-06-15,900270,헝셩그룹,KOSDAQ,외국기업(소속부없음),440,1,19,4.51,434,450,417,5411099,2345170527,36442937520,82824858,KSQ,2334
2022-06-15,014910,성문전자,KOSPI,,1870,2,-120,-6.03,1975,1985,1865,179699,342942060,36440422590,19486857,STK,2335
