Date,Code,Name,Market,Dept,Close,ChangeCode,Changes,ChagesRatio,Open,High,Low,Volume,Amount,Marcap,Stocks,MarketId,Rank,ISU_CD
2022-09-08,057030,YBM넷,KOSDAQ,중견기업부,4055,1,15,0.37,4050,4145,4045,57151,232940475,66147986335,16312697,KSQ,1955,KR7057030009
2022-09-08,073110,엘엠에스,KOSDAQ,중견기업부,7370,2,-20,-0.27,7390,7470,7370,7364,54518220,65561714350,8895755,KSQ,1956,KR7073110009
2022-09-08,072990,에이치시티,KOSDAQ,우량기업부,9270,1,40,0.43,9230,9350,9230,10877,100791180,65552971860,7071518,KSQ,1957,KR7072990005
2022-09-08,119650,KC코트렐,KOSPI,,3720,1,5,0.13,3725,3750,3695,27224,100990360,65472000000,17600000,STK,1958,KR7119650000
2022-09-08,215790,이노인스트루먼트,KOSDAQ,중견기업부,1625,1,25,1.56,1595,1640,1575,36257,58145725,65460117125,40283149,KSQ,1959,KR7215790007
2022-09-08,000105,유한양행우,KOSPI,,55400,3,0,0.0,55400,55400,55300,190,10524400,65424076000,1180940,STK,1960,KR7000101006
2022-09-08,021050,서원,KOSPI,,1375,1,10,0.73,1365,1395,1365,42023,57876330,65277561250,47474590,STK,1962,KR7021050000
2022-09-08,341170,퓨쳐메디신,KONEX,일반기업부,7030,1,30,0.43,7170,7170,6900,1781,12326920,65206554100,9275470,KNX,1963,KR7341170009
2022-09-08,032940,원익,KOSDAQ,벤처기업부,3565,2,-100,-2.73,3625,3665,3550,13788,49670615,64858864950,18193230,KSQ,1964,KR7032940009
2022-09-08,037760,쎄니트,KOSDAQ,우량기업부,1915,2,-5,-0.26,1920,1955,1905,56812,109397095,64790043715,33832921,KSQ,1965,KR7037760006
2022-09-08,216400,인바이츠바이오코아,KONEX,일반기업부,8400,1,400,5.0,8200,8500,7800,58,477240,64775046000,7711315,KNX,1966,KR7216400002
2022-09-08,147830,제룡산업,KOSDAQ,벤처기업부,3235,1,110,3.52,3150,3245,3125,183131,586271660,64700000000,20000000,KSQ,1967,KR7147830004
2022-09-08,050860,아세아텍,KOSDAQ,중견기업부,2875,1,95,3.42,2805,2915,2800,193966,555397395,64687500000,22500000,KSQ,1968,KR7050860006
2022-09-08,032680,소프트센,KOSDAQ,중견기업부,1685,1,20,1.2,1700,1710,1660,258115,435249620,64447379555,38247703,KSQ,1969,KR7032680001
2022-09-08,006805,미래에셋증권우,KOSPI,,4575,1,85,1.89,4495,4600,4400,11053,49347100,64396556250,14075750,STK,1970,KR7006801005
2022-09-08,092780,동양피스톤,KOSPI,,4890,2,-130,-2.59,5050,5110,4890,164056,813909280,64393769400,13168460,STK,1971,KR7092780006
2022-09-08,363250,진시스템,KOSDAQ,기술성장기업부,9300,3,0,0.0,9360,9360,9170,14423,133827980,64363254000,6920780,KSQ,1972,KR7363250002
2022-09-08,094860,네오리진,KOSDAQ,벤처기업부,616,1,1,0.16,622,631,616,144333,89814510,64347221400,104459775,KSQ,1973,KR7094860004
2022-09-08,000215,DL우,KOSPI,,38100,2,-600,-1.55,38700,38700,37800,1229,46754250,64240981500,1686115,STK,1974,KR7000211003
2022-09-08,217480,에스디생명공학,KOSDAQ,중견기업부,2865,2,-20,-0.69,2890,2890,2710,196908,551451655,64219164090,22415066,KSQ,1975,KR7217480003
2022-09-08,078935,GS우,KOSPI,,35950,1,50,0.14,35900,36000,35850,1383,49682450,64164494700,1784826,STK,1976,KR7078931003
2022-09-08,054040,한국컴퓨터,KOSDAQ,벤처기업부,3990,1,60,1.53,3915,3990,3910,178856,707437785,64124447100,16071290,KSQ,1977,KR7054040001
2022-09-08,189690,포시에스,KOSDAQ,벤처기업부,7030,2,-60,-0.85,7090,7090,6910,25929,180942130,64024480690,9107323,KSQ,1978,KR7189690001
2022-09-08,054540,삼영엠텍,KOSDAQ,중견기업부,4920,2,-80,-1.6,5060,5140,4920,181810,912199155,63960000000,13000000,KSQ,1979,KR7054540000
2022-09-08,122690,서진오토모티브,KOSDAQ,중견기업부,3270,2,-60,-1.8,3235,3320,3175,80934,261899280,63899874420,19541246,KSQ,1980,KR7122690001
2022-09-08,328380,솔트웨어,KOSDAQ,벤처기업부,2000,1,10,0.5,1995,2020,1975,208169,414703725,63789556000,31894778,KSQ,1981,KR7328380001
2022-09-08,337840,유엑스엔,KONEX,일반기업부,17650,2,-200,-1.12,17850,18100,17400,1481,26132150,63684747650,3608201,KNX,1982,KR7337840003
2022-09-08,006200,한국전자홀딩스,KOSPI,,1360,2,-5,-0.37,1370,1400,1360,190884,263049380,63652264960,46803136,STK,1983,KR7006200000
2022-09-08,309930,오하임아이엔티,KOSDAQ,벤처기업부,2995,1,5,0.17,2995,3025,2965,33205,99414135,63549173890,21218422,KSQ,1984,KR7309930006
2022-09-08,242040,나무기술,KOSDAQ,기술성장기업부,1855,1,10,0.54,1850,1905,1850,48141,89714490,63518353500,34241700,KSQ,1985,KR7242040004
2022-09-08,111870,KH 전자,KOSDAQ,중견기업부,397,2,-17,-4.11,414,434,394,3640578,1486239820,63504049334,159959822,KSQ,1986,KR7111870002
2022-09-08,048770,TPC,KOSDAQ,벤처기업부,4090,1,5,0.12,4085,4220,4085,54839,226965205,63306406510,15478339,KSQ,1987,KR7048770002
2022-09-08,322510,제이엘케이,KOSDAQ,기술성장기업부,4150,1,5,0.12,4240,4240,4145,5136,21337315,63280295600,15248264,KSQ,1988,KR7322510009
2022-09-08,001810,무림SP,KOSDAQ,중견기업부,2850,1,35,1.24,2860,2865,2825,39625,112686670,63091875000,22137500,KSQ,1989,KR7001810001
2022-09-08,273060,와이즈버즈,KOSDAQ,중견기업부,1250,1,40,3.31,1215,1250,1200,32296,39663595,63074477500,50459582,KSQ,1990,KR7273060004
2022-09-08,123750,알톤스포츠,KOSDAQ,벤처기업부,4945,2,-50,-1.0,4995,5110,4900,495172,2462756040,63030438665,12746297,KSQ,1991,KR7123750002
2022-09-08,37550K,DL이앤씨우,KOSPI,,29800,2,-200,-0.67,30400,30400,29750,1223,36579650,62993773000,2113885,STK,1992,KR737550K011
2022-09-08,332370,아이디피,KOSDAQ,중견기업부,9490,1,240,2.59,9260,9490,9260,120749,1132102970,62983829870,6636863,KSQ,1993,KR7332370006
2022-09-08,227100,에이치앤비디자인,KOSDAQ,중견기업부,5710,1,40,0.71,5560,5750,5370,107253,590343310,62883784620,11012922,KSQ,1995,KR7227100005
2022-09-08,351320,에스에이티이엔지,KOSDAQ,벤처기업부,2850,2,-15,-0.52,2865,3100,2840,29298,85118345,62745275100,22015886,KSQ,1996,KR7351320007
2022-09-08,060540,에스에이티,KOSDAQ,중견기업부,2400,1,20,0.84,2395,2425,2390,191352,459574900,62719934400,26133306,KSQ,1997,KR7060540002
2022-09-08,094840,슈프리마에이치큐,KOSDAQ,벤처기업부,5980,2,-10,-0.17,5970,6000,5920,9957,59283420,62621603200,10471840,KSQ,1998,KR7094840006
2022-09-08,317870,엔바이오니아,KOSDAQ,기술성장기업부,7950,3,0,0.0,7930,8030,7840,2939,23203230,62607450450,7875151,KSQ,1999,KR7317870004
2022-09-08,041020,폴라리스오피스,KOSDAQ,벤처기업부,1315,3,0,0.0,1320,1335,1290,56303,74179900,62449442050,47490070,KSQ,2000,KR7041020009
2022-09-08,126640,화신정공,KOSDAQ,우량기업부,1715,2,-15,-0.87,1735,1740,1705,108917,187600335,62381216205,36373887,KSQ,2001,KR7126640002
2022-09-08,065650,메디프론,KOSDAQ,중견기업부,1430,1,30,2.14,1460,1460,1420,35285,50857620,62370821370,43615959,KSQ,2002,KR7065650004
2022-09-08,067920,이글루,KOSDAQ,벤처기업부,5670,1,40,0.71,5630,5670,5580,19992,112267750,62347994730,10996119,KSQ,2003,KR7067920009
2022-09-08,238120,얼라인드,KOSDAQ,기술성장기업부,8670,2,-120,-1.37,8720,8820,8670,7711,67051710,62332514160,7189448,KSQ,2004,KR7238120000
2022-09-08,023770,플레이위드,KOSDAQ,중견기업부,7100,2,-60,-0.84,7210,7330,7100,29861,215126970,62244422000,8766820,KSQ,2005,KR7023770001
2022-09-08,096350,대창솔루션,KOSDAQ,벤처기업부,380,1,5,1.33,377,383,375,405138,153490725,62229183420,163761009,KSQ,2006,KR7096350004
2022-09-08,277410,인산가,KOSDAQ,벤처기업부,1920,1,5,0.26,1915,1945,1915,79723,153904690,62176030080,32383349,KSQ,2007,KR7277410007
2022-09-08,131220,대한과학,KOSDAQ,벤처기업부,8320,2,-30,-0.36,8400,8510,8200,41278,345486710,62021356800,7454490,KSQ,2008,KR7131220006
2022-09-08,005670,푸드웰,KOSDAQ,우량기업부,6200,1,70,1.14,6130,6370,6120,9246,57001420,62000000000,10000000,KSQ,2009,KR7005670005
2022-09-08,069410,엔텔스,KOSDAQ,벤처기업부,6050,2,-310,-4.87,6360,6360,6000,143922,882902450,61981185200,10244824,KSQ,2010,KR7069410009
2022-09-08,019180,티에이치엔,KOSPI,,3440,2,-35,-1.01,3485,3510,3425,108939,377276845,61920000000,18000000,STK,2011,KR7019180009
2022-09-08,033540,파라텍,KOSDAQ,중견기업부,1220,1,10,0.83,1210,1250,1200,323392,408117695,61823962380,50675379,KSQ,2012,KR7033540006
2022-09-08,078860,아이오케이,KOSDAQ,중견기업부,643,2,-8,-1.23,650,655,640,4468884,2622121273,61809321496,96126472,KSQ,2013,KR7078860004
2022-09-08,045520,크린앤사이언스,KOSDAQ,우량기업부,9500,2,-90,-0.94,9510,9590,9450,9394,89144640,61750000000,6500000,KSQ,2014,KR7045520004
2022-09-08,021880,메이슨캐피탈,KOSDAQ,중견기업부,405,1,8,2.02,401,410,396,638984,256676792,61634685240,152184408,KSQ,2015,KR7021880000
2022-09-08,121850,코이즈,KOSDAQ,벤처기업부,3140,1,60,1.95,3070,3315,3070,430014,1360564725,61588509500,19614175,KSQ,2016,KR7121850002
2022-09-08,203690,프로스테믹스,KOSDAQ,벤처기업부,1335,1,45,3.49,1310,1350,1300,272017,360636780,61283303160,45905096,KSQ,2017,KR7203690003
2022-09-08,051780,큐로홀딩스,KOSDAQ,중견기업부,492,2,-3,-0.61,495,500,490,244568,120721249,61215845400,124422450,KSQ,2018,KR7051780005
2022-09-08,900310,컬러레이,KOSDAQ,외국기업(소속부없음),955,2,-5,-0.52,961,969,953,302157,289595479,61159799625,64041675,KSQ,2019,HK0000341732
2022-09-08,318410,비비씨,KOSDAQ,중견기업부,11000,1,300,2.8,10700,11050,10650,32248,351365450,61107673000,5555243,KSQ,2021,KR7318410008
2022-09-08,023150,MH에탄올,KOSPI,,8280,2,-70,-0.84,8300,8400,8220,27125,224543540,61094195280,7378526,STK,2022,KR7023150006
2022-09-08,001380,SG글로벌,KOSPI,,1350,3,0,0.0,1345,1380,1335,44960,60504125,60701593050,44964143,STK,2023,KR7001380005
2022-09-08,289010,아이스크림에듀,KOSDAQ,중견기업부,4715,1,50,1.07,4665,4795,4665,16738,79112110,60653934455,12864037,KSQ,2024,KR7289010001
2022-09-08,204020,그리티,KOSDAQ,중견기업부,3010,2,-15,-0.5,3010,3090,3010,75126,228902715,60643764300,20147430,KSQ,2025,KR7204020002
2022-09-08,297570,알로이스,KOSDAQ,벤처기업부,1750,2,-20,-1.13,1785,1815,1745,242218,431123355,60587131500,34621218,KSQ,2026,KR7297570004
2022-09-08,212560,네오오토,KOSDAQ,우량기업부,7670,2,-90,-1.16,7760,7920,7600,123694,954501810,60400966210,7874963,KSQ,2027,KR7212560007
2022-09-08,118000,초록뱀헬스케어,KOSPI,,713,2,-9,-1.25,725,732,711,446428,320998721,60394654305,84704985,STK,2028,KR7118000009
2022-09-08,238200,비피도,KOSDAQ,기술성장기업부,7380,1,70,0.96,7340,7500,7310,16544,122364750,60368400000,8180000,KSQ,2029,KR7238200000
2022-09-08,008370,원풍,KOSDAQ,우량기업부,5030,1,40,0.8,4990,5050,4950,24612,122870920,60360000000,12000000,KSQ,2030,KR7008370009
2022-09-08,032800,판타지오,KOSDAQ,중견기업부,627,2,-36,-5.43,658,660,624,902873,574366225,60220948590,96046170,KSQ,2032,KR7032800005
2022-09-08,224110,에이텍티앤,KOSDAQ,벤처기업부,11250,3,0,0.0,11250,11600,11000,29435,329977900,60075000000,5340000,KSQ,2033,KR7224110007
2022-09-08,277070,린드먼아시아,KOSDAQ,벤처기업부,4385,1,15,0.34,4345,4455,4335,6210,27185070,60039420000,13692000,KSQ,2034,KR7277070009
2022-09-08,149300,아퓨어스,KONEX,일반기업부,1645,2,-35,-2.08,1700,1700,1500,15284,23314260,59791862865,36347637,KNX,2035,KR7149300006
2022-09-08,094970,제이엠티,KOSDAQ,중견기업부,3570,2,-25,-0.7,3515,3640,3515,115206,410730050,59791216800,16748240,KSQ,2036,KR7094970001
2022-09-08,001275,부국증권우,KOSPI,,19900,3,0,0.0,20000,20000,19900,282,5615600,59700000000,3000000,STK,2037,KR7001271006
2022-09-08,045060,오공,KOSDAQ,우량기업부,3510,2,-5,-0.14,3520,3565,3505,21313,75242925,59466328740,16941974,KSQ,2038,KR7045060001
2022-09-08,080520,오디텍,KOSDAQ,벤처기업부,5050,1,55,1.1,5030,5080,5020,35351,178140050,59320375450,11746609,KSQ,2039,KR7080520000
2022-09-08,000040,KR모터스,KOSPI,,617,2,-8,-1.28,628,635,612,200982,124824153,59317432905,96138465,STK,2040,KR7000040006
2022-09-08,008600,윌비스,KOSPI,,882,3,0,0.0,883,897,879,105219,92818263,59302186398,67236039,STK,2041,KR7008600009
2022-09-08,049630,재영솔루텍,KOSDAQ,중견기업부,723,1,36,5.24,691,735,678,423032,301730653,59246634819,81945553,KSQ,2042,KR7049630007
2022-09-08,010280,쌍용정보통신,KOSDAQ,중견기업부,926,1,3,0.33,959,959,923,67346,62649136,59230695484,63964034,KSQ,2043,KR7010280006
2022-09-08,169330,엠브레인,KOSDAQ,중견기업부,3290,2,-35,-1.05,3240,3450,3240,27595,91381035,59012460220,17936918,KSQ,2044,KR7169330008
2022-09-08,217880,틸론,KONEX,일반기업부,11100,1,100,0.91,11000,11100,10800,399,4371350,58981459500,5313645,KNX,2045,KR7217880004
2022-09-08,317120,라닉스,KOSDAQ,기술성장기업부,6100,1,20,0.33,6100,6200,6090,15054,92205420,58926000000,9660000,KSQ,2046,KR7317120004
2022-09-08,002680,한탑,KOSDAQ,중견기업부,1960,1,100,5.38,1955,2085,1925,4500727,9048471315,58789841320,29994817,KSQ,2047,KR7002680007
2022-09-08,195500,마니커에프앤지,KOSDAQ,중견기업부,3690,1,10,0.27,3680,3765,3680,18522,68732275,58774320000,15928000,KSQ,2048,KR7195500004
2022-09-08,015260,에이엔피,KOSPI,,2020,2,-80,-3.81,2100,2140,2020,57309,117400115,58676594380,29047819,STK,2049,KR7015260003
2022-09-08,177830,파버나인,KOSDAQ,벤처기업부,4095,1,55,1.36,4040,4110,4040,58736,239053375,58512443535,14288753,KSQ,2050,KR7177830007
2022-09-08,175140,인포마크,KOSDAQ,관리종목(소속부없음),6670,1,170,2.62,6890,6890,6350,4882,32285730,58510400580,8772174,KSQ,2051,KR7175140003
2022-09-08,221980,케이디켐,KOSDAQ,중견기업부,14500,2,-600,-3.97,15050,15200,14500,109738,1619931400,58504600000,4034800,KSQ,2052,KR7221980006
2022-09-08,294630,서남,KOSDAQ,기술성장기업부,2735,2,-5,-0.18,2750,2780,2730,17797,49032535,58499352600,21389160,KSQ,2053,KR7294630009
2022-09-08,014130,한익스프레스,KOSPI,,4870,1,40,0.83,4830,4880,4805,63451,305856245,58440000000,12000000,STK,2054,KR7014130009
2022-09-08,012280,영화금속,KOSPI,,1090,1,5,0.46,1095,1130,1090,182447,202539725,58200010450,53394505,STK,2055,KR7012280004
2022-09-08,019770,서연탑메탈,KOSDAQ,중견기업부,4995,2,-15,-0.3,5090,5160,4995,67454,341397050,58191750000,11650000,KSQ,2056,KR7019770007
2022-09-08,130500,GH신소재,KOSDAQ,중견기업부,4000,1,35,0.88,3995,4145,3965,72025,291592360,58180208000,14545052,KSQ,2057,KR7130500002
2022-09-08,011300,성안,KOSPI,,1020,1,40,4.08,993,1045,978,1336569,1363544263,57995017200,56857860,STK,2058,KR7011300001
2022-09-08,308100,까스텔바작,KOSDAQ,중견기업부,8790,1,90,1.03,8770,9270,8770,99353,890855500,57984993000,6596700,KSQ,2059,KR7308100007
2022-09-08,217620,디딤,KOSDAQ,중견기업부,1260,2,-20,-1.56,1285,1315,1255,40655,51318440,57982630860,46017961,KSQ,2060,KR7217620004
2022-09-08,307870,비투엔,KOSDAQ,벤처기업부,1880,3,0,0.0,1885,1910,1870,45119,85259590,57718256000,30701200,KSQ,2061,KR7307870006
2022-09-08,064480,브리지텍,KOSDAQ,벤처기업부,4815,1,15,0.31,4755,5130,4755,82493,401557475,57551287500,11952500,KSQ,2062,KR7064480007
2022-09-08,187660,에이디엠코리아,KOSDAQ,벤처기업부,2630,1,25,0.96,2700,2700,2605,64145,169760870,57429337500,21836250,KSQ,2063,KR7187660006
2022-09-08,065150,엠피대산,KOSDAQ,벤처기업부,458,2,-2,-0.43,468,468,453,105072,48071700,57379341490,125282405,KSQ,2064,KR7065150005
2022-09-08,123700,SJM,KOSPI,,3675,2,-40,-1.08,3650,3690,3630,32476,119163970,57348000150,15604898,STK,2065,KR7123700007
2022-09-08,002690,동일제강,KOSPI,,2815,1,5,0.18,2815,2855,2815,49484,140079505,57145513400,20300360,STK,2066,KR7002690006
2022-09-08,215380,우정바이오,KOSDAQ,벤처기업부,4395,1,15,0.34,4395,4425,4305,17516,76687390,56948260845,12957511,KSQ,2067,KR7215380007
2022-09-08,078940,코드네이처,KOSDAQ,중견기업부,1475,1,280,23.43,1180,1540,1180,4016868,5792675045,56943656775,38605869,KSQ,2068,KR7078940004
2022-09-08,317850,대모,KOSDAQ,벤처기업부,6820,2,-100,-1.45,6950,7050,6740,159593,1093312870,56772544400,8324420,KSQ,2069,KR7317850006
2022-09-08,344860,이노진,KONEX,일반기업부,6100,2,-1050,-14.69,6800,7190,6100,2361,14561410,56730000000,9300000,KNX,2070,KR7344860002
2022-09-08,352940,인바이오,KOSDAQ,벤처기업부,5220,1,80,1.56,5290,5300,5170,10892,57116490,56729550600,10867730,KSQ,2072,KR7352940001
2022-09-08,009310,참엔지니어링,KOSPI,,963,1,6,0.63,960,968,955,88397,84855025,56689324497,58867419,STK,2073,KR7009310004
2022-09-08,018620,우진비앤지,KOSDAQ,중견기업부,1960,1,10,0.51,1955,1995,1950,167195,329508495,56623014280,28889293,KSQ,2074,KR7018620005
2022-09-08,080010,이상네트웍스,KOSDAQ,중견기업부,5650,1,10,0.18,5640,5690,5580,20859,117205100,56500000000,10000000,KSQ,2076,KR7080010002
2022-09-08,017510,세명전기,KOSDAQ,중견기업부,3700,1,105,2.92,3610,3820,3610,20626,76260495,56410200000,15246000,KSQ,2077,KR7017510009
2022-09-08,138070,신진에스엠,KOSDAQ,중견기업부,3220,3,0,0.0,3230,3260,3125,308920,986039450,56360316880,17503204,KSQ,2079,KR7138070008
2022-09-08,200580,메디쎄이,KONEX,일반기업부,15100,1,200,1.34,14900,15100,14700,821,12160050,56263792900,3726079,KNX,2080,KR7200580009
2022-09-08,372800,아이티아이즈,KOSDAQ,벤처기업부,9410,2,-60,-0.63,9500,9720,9410,21211,202412140,56243475900,5976990,KSQ,2081,KR7372800003
2022-09-08,139050,시티랩스,KOSDAQ,투자주의환기종목(소속부없음),530,2,-2,-0.38,533,537,519,149216,78234495,56232219310,106098527,KSQ,2082,KR7139050009
2022-09-08,104040,대성파인텍,KOSDAQ,벤처기업부,1795,1,10,0.56,1790,1855,1790,270545,493146145,56185799395,31301281,KSQ,2083,KR7104040001
2022-09-08,307280,원바이오젠,KOSDAQ,벤처기업부,1540,3,0,0.0,1540,1565,1530,37019,57029690,56139788320,36454408,KSQ,2084,KR7307280008
2022-09-08,004870,티웨이홀딩스,KOSPI,,510,2,-6,-1.16,510,514,505,142947,72741215,55830805170,109472167,STK,2085,KR7004870002
2022-09-08,024840,KBI메탈,KOSDAQ,중견기업부,1690,2,-10,-0.59,1705,1730,1690,66616,113597825,55686933120,32950848,KSQ,2086,KR7024840001
2022-09-08,085810,알티캐스트,KOSDAQ,중견기업부,1875,2,-20,-1.06,1900,1905,1845,310497,578659810,55660816875,29685769,KSQ,2087,KR7085810000
2022-09-08,014990,인디에프,KOSPI,,787,2,-6,-0.76,800,823,780,500035,400827321,55651127065,70712995,STK,2088,KR7014990006
2022-09-08,011420,갤럭시아에스엠,KOSPI,,2005,2,-105,-4.98,2130,2130,1980,403108,826221915,55237036220,27549644,STK,2089,KR7011420007
2022-09-08,347700,라이프시맨틱스,KOSDAQ,기술성장기업부,5390,2,-350,-6.1,5750,5840,5390,180672,1010902250,55128650500,10227950,KSQ,2090,KR7347700007
2022-09-08,263020,디케이앤디,KOSDAQ,벤처기업부,3545,2,-45,-1.25,3590,3630,3545,70744,253016405,55041102180,15526404,KSQ,2091,KR7263020000
2022-09-08,190650,코리아에셋투자증권,KOSDAQ,우량기업부,8610,2,-80,-0.92,8680,8750,8560,7061,60918270,55000680000,6388000,KSQ,2092,KR7190650002
2022-09-08,044480,블루베리 NFT,KOSDAQ,중견기업부,1700,2,-30,-1.73,1740,1760,1695,127171,219636435,54984767700,32343981,KSQ,2093,KR7044480002
2022-09-08,900260,로스웰,KOSDAQ,외국기업(소속부없음),305,1,2,0.66,306,312,303,665063,203351833,54947715115,180156443,KSQ,2094,HK0000295359
2022-09-08,080720,한국유니온제약,KOSDAQ,벤처기업부,6930,2,-60,-0.86,6990,7000,6900,8340,57903460,54772835040,7903728,KSQ,2095,KR7080720006
2022-09-08,119500,포메탈,KOSDAQ,중견기업부,4610,2,-20,-0.43,4680,4680,4570,159570,738304240,54615739520,11847232,KSQ,2096,KR7119500007
2022-09-08,010640,진양폴리,KOSPI,,5450,1,100,1.87,5350,5560,5350,28436,155078750,54500000000,10000000,STK,2097,KR7010640001
2022-09-08,900340,윙입푸드,KOSDAQ,외국기업(소속부없음),1135,1,5,0.44,1140,1160,1125,323486,369509470,54449840780,47973428,KSQ,2098,HK0000449303
2022-09-08,009835,한화솔루션우,KOSPI,,48450,2,-400,-0.82,50200,50500,48450,31957,1575489600,54445057650,1123737,STK,2099,KR7009831009
2022-09-08,049120,파인디앤씨,KOSDAQ,중견기업부,1930,1,50,2.66,1880,1930,1870,73029,139154980,54383773530,28178121,KSQ,2100,KR7049120009
2022-09-08,131760,파인텍,KOSDAQ,중견기업부,1265,1,5,0.4,1260,1280,1245,90848,114338805,54302393145,42926793,KSQ,2101,KR7131760001
2022-09-08,059210,메타바이오메드,KOSDAQ,벤처기업부,2275,1,20,0.89,2270,2315,2260,39563,90363430,54286848525,23862351,KSQ,2102,KR7059210005
2022-09-08,036690,코맥스,KOSDAQ,중견기업부,3480,3,0,0.0,3480,3530,3460,13048,45445885,54263907960,15593077,KSQ,2103,KR7036690006
2022-09-08,005030,부산주공,KOSPI,,792,1,2,0.25,788,800,777,1105649,870911728,54224044776,68464703,STK,2104,KR7005030002
2022-09-08,229000,젠큐릭스,KOSDAQ,기술성장기업부,8130,1,90,1.12,8390,8390,8060,16312,134079980,54215620440,6668588,KSQ,2105,KR7229000005
